date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2018-07-19,3664.0,3685.0,3659.0,3670.0,354190,757536,3671.0,白银,金属类,SHFE,AG0
2018-07-20,3649.0,3681.0,3644.0,3673.0,395820,771470,3663.0,白银,金属类,SHFE,AG0
2018-07-23,3680.0,3694.0,3675.0,3687.0,299004,746026,3686.0,白银,金属类,SHFE,AG0
2018-07-24,3686.0,3690.0,3678.0,3681.0,191990,735986,3684.0,白银,金属类,SHFE,AG0
2018-07-25,3692.0,3706.0,3692.0,3698.0,249452,729316,3698.0,白银,金属类,SHFE,AG0
2018-07-26,3699.0,3706.0,3693.0,3701.0,163940,725146,3699.0,白银,金属类,SHFE,AG0
2018-07-27,3699.0,3704.0,3681.0,3686.0,208344,733786,3690.0,白银,金属类,SHFE,AG0
2018-07-30,3695.0,3702.0,3686.0,3688.0,203202,726514,3695.0,白银,金属类,SHFE,AG0
2018-07-31,3697.0,3705.0,3695.0,3698.0,163498,717490,3698.0,白银,金属类,SHFE,AG0
2018-08-01,3695.0,3704.0,3681.0,3694.0,288696,714972,3695.0,白银,金属类,SHFE,AG0
2018-08-02,3691.0,3696.0,3678.0,3687.0,211530,726350,3687.0,白银,金属类,SHFE,AG0
2018-08-03,3692.0,3695.0,3675.0,3679.0,189064,727730,3684.0,白银,金属类,SHFE,AG0
2018-08-06,3692.0,3716.0,3689.0,3692.0,372068,711360,3699.0,白银,金属类,SHFE,AG0
2018-08-07,3682.0,3693.0,3681.0,3692.0,187026,722856,3686.0,白银,金属类,SHFE,AG0
2018-08-08,3690.0,3690.0,3670.0,3682.0,226598,747378,3681.0,白银,金属类,SHFE,AG0
2018-08-09,3676.0,3688.0,3673.0,3683.0,186322,755074,3681.0,白银,金属类,SHFE,AG0
2018-08-10,3685.0,3692.0,3675.0,3678.0,232230,752692,3683.0,白银,金属类,SHFE,AG0
2018-08-13,3684.0,3691.0,3671.0,3676.0,282160,770872,3679.0,白银,金属类,SHFE,AG0
2018-08-14,3672.0,3675.0,3624.0,3638.0,504700,798546,3643.0,白银,金属类,SHFE,AG0
2018-08-15,3637.0,3640.0,3606.0,3616.0,362256,815602,3624.0,白银,金属类,SHFE,AG0
2018-08-16,3597.0,3597.0,3488.0,3529.0,906108,825218,3530.0,白银,金属类,SHFE,AG0
2018-08-17,3531.0,3569.0,3523.0,3538.0,415080,799966,3547.0,白银,金属类,SHFE,AG0
2018-08-20,3539.0,3557.0,3532.0,3552.0,289336,774822,3544.0,白银,金属类,SHFE,AG0
2018-08-21,3547.0,3558.0,3532.0,3553.0,278734,791986,3546.0,白银,金属类,SHFE,AG0
2018-08-22,3547.0,3554.0,3537.0,3542.0,227706,796424,3546.0,白银,金属类,SHFE,AG0
2018-08-23,3555.0,3558.0,3508.0,3522.0,388342,799972,3539.0,白银,金属类,SHFE,AG0
2018-08-24,3526.0,3533.0,3513.0,3530.0,270870,809392,3525.0,白银,金属类,SHFE,AG0
2018-08-27,3536.0,3554.0,3533.0,3543.0,353950,788026,3544.0,白银,金属类,SHFE,AG0
2018-08-28,3545.0,3563.0,3542.0,3553.0,231356,773530,3551.0,白银,金属类,SHFE,AG0
2018-08-29,3553.0,3556.0,3515.0,3526.0,313806,778120,3536.0,白银,金属类,SHFE,AG0
2018-08-30,3530.0,3541.0,3516.0,3527.0,250822,779958,3529.0,白银,金属类,SHFE,AG0
2018-08-31,3525.0,3528.0,3490.0,3515.0,366654,794298,3510.0,白银,金属类,SHFE,AG0
2018-09-03,3510.0,3515.0,3469.0,3483.0,445724,807010,3492.0,白银,金属类,SHFE,AG0
2018-09-04,3482.0,3490.0,3442.0,3448.0,307272,784304,3472.0,白银,金属类,SHFE,AG0
2018-09-05,3408.0,3415.0,3390.0,3396.0,439748,774838,3401.0,白银,金属类,SHFE,AG0
2018-09-06,3401.0,3418.0,3401.0,3410.0,209248,756298,3410.0,白银,金属类,SHFE,AG0
2018-09-07,3417.0,3429.0,3400.0,3409.0,292848,746760,3414.0,白银,金属类,SHFE,AG0
2018-09-10,3407.0,3427.0,3393.0,3407.0,290960,730770,3413.0,白银,金属类,SHFE,AG0
2018-09-11,3419.0,3424.0,3410.0,3423.0,163248,716538,3418.0,白银,金属类,SHFE,AG0
2018-09-12,3400.0,3416.0,3376.0,3408.0,335866,712890,3399.0,白银,金属类,SHFE,AG0
2018-09-13,3403.0,3427.0,3400.0,3422.0,233774,716302,3416.0,白银,金属类,SHFE,AG0
2018-09-14,3430.0,3441.0,3415.0,3429.0,248784,711438,3427.0,白银,金属类,SHFE,AG0
2018-09-17,3424.0,3427.0,3401.0,3408.0,261028,706154,3412.0,白银,金属类,SHFE,AG0
2018-09-18,3418.0,3426.0,3411.0,3416.0,203832,695642,3418.0,白银,金属类,SHFE,AG0
2018-09-19,3423.0,3426.0,3405.0,3418.0,247204,681746,3415.0,白银,金属类,SHFE,AG0
2018-09-20,3425.0,3466.0,3414.0,3458.0,394582,663054,3443.0,白银,金属类,SHFE,AG0
2018-09-21,3467.0,3511.0,3460.0,3495.0,426466,638134,3488.0,白银,金属类,SHFE,AG0
2018-09-25,3480.0,3492.0,3468.0,3473.0,156342,607340,3476.0,白银,金属类,SHFE,AG0
2018-09-26,3486.0,3526.0,3482.0,3504.0,326986,582850,3509.0,白银,金属类,SHFE,AG0
2018-09-27,3498.0,3522.0,3494.0,3505.0,243648,573212,3506.0,白银,金属类,SHFE,AG0
2018-09-28,3484.0,3485.0,3460.0,3470.0,291668,556856,3473.0,白银,金属类,SHFE,AG0
2018-10-08,3547.0,3550.0,3511.0,3519.0,166014,524896,3521.0,白银,金属类,SHFE,AG0
2018-10-09,3502.0,3522.0,3501.0,3516.0,218680,524928,3511.0,白银,金属类,SHFE,AG0
2018-10-10,3511.0,3520.0,3498.0,3515.0,185786,527790,3511.0,白银,金属类,SHFE,AG0
2018-10-11,3504.0,3513.0,3493.0,3508.0,208298,523610,3504.0,白银,金属类,SHFE,AG0
2018-10-12,3536.0,3558.0,3525.0,3539.0,363588,524582,3539.0,白银,金属类,SHFE,AG0
2018-10-15,3559.0,3571.0,3544.0,3568.0,276396,515582,3559.0,白银,金属类,SHFE,AG0
2018-10-16,3576.0,3581.0,3551.0,3562.0,270364,495536,3568.0,白银,金属类,SHFE,AG0
2018-10-17,3576.0,3585.0,3546.0,3561.0,242862,490148,3566.0,白银,金属类,SHFE,AG0
2018-10-18,3565.0,3571.0,3519.0,3529.0,281830,466302,3550.0,白银,金属类,SHFE,AG0
2018-10-19,3540.0,3568.0,3536.0,3562.0,256784,467544,3553.0,白银,金属类,SHFE,AG0
2018-10-22,3568.0,3572.0,3555.0,3560.0,204266,464170,3562.0,白银,金属类,SHFE,AG0
2018-10-23,3559.0,3569.0,3547.0,3568.0,185164,458714,3556.0,白银,金属类,SHFE,AG0
2018-10-24,3598.0,3609.0,3591.0,3595.0,256268,447096,3598.0,白银,金属类,SHFE,AG0
2018-10-25,3586.0,3617.0,3581.0,3608.0,226194,455644,3598.0,白银,金属类,SHFE,AG0
2018-10-26,3603.0,3607.0,3576.0,3584.0,243310,427062,3587.0,白银,金属类,SHFE,AG0
2018-10-29,3584.0,3609.0,3576.0,3579.0,248504,414902,3592.0,白银,金属类,SHFE,AG0
2018-10-30,3586.0,3592.0,3532.0,3545.0,259590,399182,3558.0,白银,金属类,SHFE,AG0
2018-10-31,3535.0,3549.0,3522.0,3526.0,223180,364286,3535.0,白银,金属类,SHFE,AG0
2018-11-01,3514.0,3520.0,3496.0,3520.0,232206,348954,3508.0,白银,金属类,SHFE,AG0
2018-11-02,3576.0,3608.0,3575.0,3593.0,173916,379106,3588.0,白银,金属类,SHFE,AG0
2018-11-05,3586.0,3617.0,3582.0,3595.0,135680,386710,3596.0,白银,金属类,SHFE,AG0
2018-11-06,3593.0,3601.0,3581.0,3593.0,98508,402948,3588.0,白银,金属类,SHFE,AG0
2018-11-07,3591.0,3596.0,3566.0,3575.0,171824,416276,3576.0,白银,金属类,SHFE,AG0
2018-11-08,3586.0,3590.0,3565.0,3572.0,175746,435888,3576.0,白银,金属类,SHFE,AG0
2018-11-09,3571.0,3573.0,3534.0,3549.0,264470,446304,3549.0,白银,金属类,SHFE,AG0
2018-11-12,3541.0,3545.0,3506.0,3509.0,339312,473292,3518.0,白银,金属类,SHFE,AG0
2018-11-13,3511.0,3513.0,3491.0,3499.0,213920,500314,3500.0,白银,金属类,SHFE,AG0
2018-11-14,3498.0,3509.0,3475.0,3489.0,269998,537424,3492.0,白银,金属类,SHFE,AG0
2018-11-15,3479.0,3515.0,3473.0,3512.0,287792,548742,3495.0,白银,金属类,SHFE,AG0
2018-11-16,3501.0,3536.0,3500.0,3528.0,256370,545336,3519.0,白银,金属类,SHFE,AG0
2018-11-19,3525.0,3553.0,3520.0,3539.0,299062,551088,3539.0,白银,金属类,SHFE,AG0
2018-11-20,3535.0,3548.0,3533.0,3541.0,174092,542830,3540.0,白银,金属类,SHFE,AG0
2018-11-21,3547.0,3563.0,3513.0,3535.0,341448,535222,3535.0,白银,金属类,SHFE,AG0
2018-11-22,3545.0,3563.0,3539.0,3555.0,282748,531688,3551.0,白银,金属类,SHFE,AG0
2018-11-23,3555.0,3558.0,3536.0,3537.0,161328,528802,3549.0,白银,金属类,SHFE,AG0
2018-11-26,3525.0,3528.0,3509.0,3524.0,342686,546708,3521.0,白银,金属类,SHFE,AG0
2018-11-27,3522.0,3526.0,3500.0,3502.0,230872,565950,3512.0,白银,金属类,SHFE,AG0
2018-11-28,3515.0,3518.0,3488.0,3495.0,272980,580742,3500.0,白银,金属类,SHFE,AG0
2018-11-29,3495.0,3539.0,3492.0,3533.0,325772,578608,3517.0,白银,金属类,SHFE,AG0
2018-11-30,3530.0,3539.0,3522.0,3531.0,211548,587948,3530.0,白银,金属类,SHFE,AG0
2018-12-03,3525.0,3533.0,3491.0,3529.0,389488,610024,3512.0,白银,金属类,SHFE,AG0
2018-12-04,3533.0,3559.0,3529.0,3539.0,361758,603104,3544.0,白银,金属类,SHFE,AG0
2018-12-05,3547.0,3558.0,3530.0,3533.0,312562,597756,3544.0,白银,金属类,SHFE,AG0
2018-12-06,3537.0,3548.0,3533.0,3534.0,198774,600792,3541.0,白银,金属类,SHFE,AG0
2018-12-07,3527.0,3548.0,3527.0,3539.0,300966,601240,3539.0,白银,金属类,SHFE,AG0
2018-12-10,3540.0,3588.0,3540.0,3582.0,453356,648916,3567.0,白银,金属类,SHFE,AG0
2018-12-11,3580.0,3583.0,3561.0,3574.0,289266,632104,3572.0,白银,金属类,SHFE,AG0
2018-12-12,3581.0,3593.0,3566.0,3571.0,329880,617452,3578.0,白银,金属类,SHFE,AG0
2018-12-13,3577.0,3596.0,3575.0,3587.0,287188,627614,3584.0,白银,金属类,SHFE,AG0
2018-12-14,3581.0,3590.0,3569.0,3572.0,258470,630660,3580.0,白银,金属类,SHFE,AG0
2018-12-17,3565.0,3572.0,3553.0,3564.0,242942,609468,3561.0,白银,金属类,SHFE,AG0
2018-12-18,3571.0,3583.0,3565.0,3571.0,233476,621804,3573.0,白银,金属类,SHFE,AG0
2018-12-19,3568.0,3586.0,3566.0,3583.0,214384,619988,3575.0,白银,金属类,SHFE,AG0
2018-12-20,3577.0,3612.0,3561.0,3569.0,426924,608840,3586.0,白银,金属类,SHFE,AG0
2018-12-21,3585.0,3603.0,3582.0,3591.0,347160,607626,3593.0,白银,金属类,SHFE,AG0
2018-12-24,3585.0,3599.0,3578.0,3592.0,259172,612610,3589.0,白银,金属类,SHFE,AG0
2018-12-25,3589.0,3605.0,3588.0,3593.0,208102,610484,3596.0,白银,金属类,SHFE,AG0
2018-12-26,3601.0,3632.0,3601.0,3616.0,344032,624428,3618.0,白银,金属类,SHFE,AG0
2018-12-27,3616.0,3677.0,3616.0,3638.0,716138,662886,3649.0,白银,金属类,SHFE,AG0
2018-12-28,3654.0,3703.0,3646.0,3700.0,689464,706250,3674.0,白银,金属类,SHFE,AG0
2019-01-02,3700.0,3718.0,3688.0,3711.0,306902,730802,3703.0,白银,金属类,SHFE,AG0
2019-01-03,3707.0,3765.0,3698.0,3762.0,693698,757080,3731.0,白银,金属类,SHFE,AG0
2019-01-04,3756.0,3810.0,3743.0,3779.0,769274,744256,3775.0,白银,金属类,SHFE,AG0
2019-01-07,3768.0,3787.0,3741.0,3778.0,786038,747574,3767.0,白银,金属类,SHFE,AG0
2019-01-08,3781.0,3792.0,3720.0,3744.0,638976,733018,3756.0,白银,金属类,SHFE,AG0
2019-01-09,3742.0,3759.0,3731.0,3743.0,447464,741930,3745.0,白银,金属类,SHFE,AG0
2019-01-10,3740.0,3772.0,3738.0,3751.0,628180,760468,3754.0,白银,金属类,SHFE,AG0
2019-01-11,3750.0,3753.0,3710.0,3732.0,614710,749992,3729.0,白银,金属类,SHFE,AG0
2019-01-14,3721.0,3734.0,3702.0,3714.0,524510,748380,3714.0,白银,金属类,SHFE,AG0
2019-01-15,3717.0,3728.0,3710.0,3715.0,385424,750674,3719.0,白银,金属类,SHFE,AG0
2019-01-16,3711.0,3729.0,3688.0,3710.0,545768,734292,3713.0,白银,金属类,SHFE,AG0
2019-01-17,3697.0,3720.0,3694.0,3706.0,330692,740608,3709.0,白银,金属类,SHFE,AG0
2019-01-18,3711.0,3728.0,3696.0,3711.0,484192,754808,3710.0,白银,金属类,SHFE,AG0
2019-01-21,3700.0,3704.0,3653.0,3661.0,593572,723620,3676.0,白银,金属类,SHFE,AG0
2019-01-22,3640.0,3659.0,3636.0,3644.0,372766,732422,3647.0,白银,金属类,SHFE,AG0
2019-01-23,3658.0,3669.0,3652.0,3668.0,370772,740050,3662.0,白银,金属类,SHFE,AG0
2019-01-24,3671.0,3674.0,3647.0,3651.0,348868,731234,3658.0,白银,金属类,SHFE,AG0
2019-01-25,3644.0,3662.0,3642.0,3652.0,294628,736018,3652.0,白银,金属类,SHFE,AG0
2019-01-28,3651.0,3736.0,3646.0,3720.0,707678,772662,3702.0,白银,金属类,SHFE,AG0
2019-01-29,3717.0,3743.0,3702.0,3733.0,523108,773414,3721.0,白银,金属类,SHFE,AG0
2019-01-30,3748.0,3765.0,3731.0,3746.0,520048,762544,3746.0,白银,金属类,SHFE,AG0
2019-01-31,3742.0,3760.0,3721.0,3743.0,423254,735014,3740.0,白银,金属类,SHFE,AG0
2019-02-01,3752.0,3769.0,3732.0,3749.0,402364,712152,3753.0,白银,金属类,SHFE,AG0
2019-02-11,3728.0,3738.0,3722.0,3727.0,128778,709554,3730.0,白银,金属类,SHFE,AG0
2019-02-12,3722.0,3741.0,3719.0,3736.0,277308,751396,3730.0,白银,金属类,SHFE,AG0
2019-02-13,3737.0,3743.0,3712.0,3728.0,309634,768542,3726.0,白银,金属类,SHFE,AG0
2019-02-14,3715.0,3738.0,3691.0,3698.0,441954,769710,3712.0,白银,金属类,SHFE,AG0
2019-02-15,3682.0,3709.0,3678.0,3707.0,368594,766050,3692.0,白银,金属类,SHFE,AG0
2019-02-18,3711.0,3746.0,3699.0,3742.0,395502,784372,3724.0,白银,金属类,SHFE,AG0
2019-02-19,3744.0,3761.0,3732.0,3734.0,272616,790614,3746.0,白银,金属类,SHFE,AG0
2019-02-20,3750.0,3790.0,3745.0,3759.0,604220,804854,3766.0,白银,金属类,SHFE,AG0
2019-02-21,3765.0,3787.0,3735.0,3736.0,457394,785868,3759.0,白银,金属类,SHFE,AG0
2019-02-22,3730.0,3743.0,3713.0,3720.0,369722,771094,3727.0,白银,金属类,SHFE,AG0
2019-02-25,3720.0,3745.0,3717.0,3735.0,430080,783778,3732.0,白银,金属类,SHFE,AG0
2019-02-26,3733.0,3734.0,3701.0,3714.0,411664,774376,3719.0,白银,金属类,SHFE,AG0
2019-02-27,3703.0,3723.0,3702.0,3708.0,356790,760510,3714.0,白银,金属类,SHFE,AG0
2019-02-28,3704.0,3716.0,3665.0,3674.0,499290,746958,3686.0,白银,金属类,SHFE,AG0
2019-03-01,3683.0,3691.0,3648.0,3657.0,472070,740744,3667.0,白银,金属类,SHFE,AG0
2019-03-04,3648.0,3653.0,3570.0,3574.0,763880,741786,3610.0,白银,金属类,SHFE,AG0
2019-03-05,3560.0,3569.0,3537.0,3548.0,639520,749308,3552.0,白银,金属类,SHFE,AG0
2019-03-06,3552.0,3574.0,3541.0,3573.0,372268,753210,3555.0,白银,金属类,SHFE,AG0
2019-03-07,3562.0,3579.0,3555.0,3558.0,303306,737768,3563.0,白银,金属类,SHFE,AG0
2019-03-08,3565.0,3584.0,3542.0,3578.0,389170,728466,3561.0,白银,金属类,SHFE,AG0
2019-03-11,3579.0,3618.0,3574.0,3602.0,506060,719200,3602.0,白银,金属类,SHFE,AG0
2019-03-12,3601.0,3620.0,3585.0,3614.0,249572,714728,3604.0,白银,金属类,SHFE,AG0
2019-03-13,3623.0,3627.0,3608.0,3617.0,199502,713654,3617.0,白银,金属类,SHFE,AG0
2019-03-14,3620.0,3627.0,3588.0,3589.0,316100,687836,3606.0,白银,金属类,SHFE,AG0
2019-03-15,3580.0,3601.0,3551.0,3596.0,456316,681556,3572.0,白银,金属类,SHFE,AG0
2019-03-18,3595.0,3604.0,3574.0,3597.0,247630,667318,3590.0,白银,金属类,SHFE,AG0
2019-03-19,3606.0,3614.0,3599.0,3610.0,205244,672644,3607.0,白银,金属类,SHFE,AG0
2019-03-20,3612.0,3623.0,3596.0,3602.0,189684,667624,3608.0,白银,金属类,SHFE,AG0
2019-03-21,3603.0,3653.0,3588.0,3649.0,440510,674332,3625.0,白银,金属类,SHFE,AG0
2019-03-22,3642.0,3646.0,3623.0,3641.0,290774,677906,3635.0,白银,金属类,SHFE,AG0
2019-03-25,3630.0,3640.0,3623.0,3635.0,253754,681446,3632.0,白银,金属类,SHFE,AG0
2019-03-26,3646.0,3655.0,3629.0,3631.0,284204,673054,3643.0,白银,金属类,SHFE,AG0
2019-03-27,3626.0,3636.0,3610.0,3615.0,295830,657420,3622.0,白银,金属类,SHFE,AG0
2019-03-28,3612.0,3619.0,3581.0,3589.0,333470,654574,3596.0,白银,金属类,SHFE,AG0
2019-03-29,3565.0,3567.0,3512.0,3526.0,510666,628794,3541.0,白银,金属类,SHFE,AG0
2019-04-01,3551.0,3557.0,3535.0,3546.0,288434,616996,3548.0,白银,金属类,SHFE,AG0
2019-04-02,3560.0,3566.0,3545.0,3549.0,239622,625720,3554.0,白银,金属类,SHFE,AG0
2019-04-03,3538.0,3576.0,3532.0,3567.0,312154,622840,3558.0,白银,金属类,SHFE,AG0
2019-04-04,3555.0,3573.0,3550.0,3570.0,226814,624930,3562.0,白银,金属类,SHFE,AG0
2019-04-08,3568.0,3583.0,3567.0,3578.0,128436,629740,3576.0,白银,金属类,SHFE,AG0
2019-04-09,3594.0,3605.0,3582.0,3591.0,214660,629638,3593.0,白银,金属类,SHFE,AG0
2019-04-10,3602.0,3602.0,3572.0,3586.0,239738,625754,3586.0,白银,金属类,SHFE,AG0
2019-04-11,3583.0,3596.0,3574.0,3576.0,209078,613232,3583.0,白银,金属类,SHFE,AG0
2019-04-12,3541.0,3557.0,3520.0,3540.0,372348,622690,3541.0,白银,金属类,SHFE,AG0
2019-04-15,3545.0,3553.0,3514.0,3519.0,300266,632014,3532.0,白银,金属类,SHFE,AG0
2019-04-16,3511.0,3536.0,3507.0,3531.0,261842,634144,3522.0,白银,金属类,SHFE,AG0
2019-04-17,3521.0,3538.0,3512.0,3531.0,250318,627332,3526.0,白银,金属类,SHFE,AG0
2019-04-18,3536.0,3542.0,3516.0,3522.0,198958,623022,3525.0,白银,金属类,SHFE,AG0
2019-04-19,3529.0,3539.0,3524.0,3529.0,151410,608362,3532.0,白银,金属类,SHFE,AG0
2019-04-23,3546.0,3550.0,3523.0,3524.0,185938,583186,3536.0,白银,金属类,SHFE,AG0
2019-04-24,3503.0,3510.0,3468.0,3500.0,274774,579008,3497.0,白银,金属类,SHFE,AG0
2019-04-25,3510.0,3535.0,3502.0,3526.0,284116,550792,3522.0,白银,金属类,SHFE,AG0
2019-04-26,3528.0,3549.0,3527.0,3547.0,251828,523344,3539.0,白银,金属类,SHFE,AG0
2019-04-29,3548.0,3559.0,3538.0,3541.0,224638,491454,3548.0,白银,金属类,SHFE,AG0
2019-04-30,3536.0,3540.0,3521.0,3533.0,181704,461924,0.0,白银,金属类,SHFE,AG0
2019-05-06,3540.0,3549.0,3528.0,3532.0,131780,419712,3539.0,白银,金属类,SHFE,AG0
2019-05-07,3520.0,3545.0,3517.0,3541.0,189074,387368,3535.0,白银,金属类,SHFE,AG0
2019-05-08,3535.0,3552.0,3531.0,3549.0,156150,366802,3544.0,白银,金属类,SHFE,AG0
2019-05-09,3611.0,3626.0,3586.0,3600.0,273170,495670,3600.0,白银,金属类,SHFE,AG0
2019-05-10,3588.0,3610.0,3584.0,3591.0,293686,515854,3598.0,白银,金属类,SHFE,AG0
2019-05-13,3602.0,3607.0,3589.0,3593.0,15878,537514,3598.0,白银,金属类,SHFE,AG0
2019-05-14,3605.0,3643.0,3603.0,3628.0,30630,581524,3628.0,白银,金属类,SHFE,AG0
2019-05-15,3633.0,3639.0,3605.0,3611.0,17992,579050,3624.0,白银,金属类,SHFE,AG0
2019-05-16,3621.0,3627.0,3613.0,3621.0,245436,580624,3620.0,白银,金属类,SHFE,AG0
2019-05-17,3611.0,3618.0,3568.0,3577.0,472244,600288,3587.0,白银,金属类,SHFE,AG0
2019-05-20,3565.0,3572.0,3553.0,3556.0,295514,632124,3563.0,白银,金属类,SHFE,AG0
2019-05-21,3562.0,3573.0,3556.0,3560.0,201728,647520,3563.0,白银,金属类,SHFE,AG0
2019-05-22,3559.0,3567.0,3550.0,3558.0,264712,666016,3558.0,白银,金属类,SHFE,AG0
2019-05-23,3568.0,3574.0,3559.0,3572.0,190090,663336,3565.0,白银,金属类,SHFE,AG0
2019-05-24,3586.0,3596.0,3577.0,3584.0,354748,647632,3586.0,白银,金属类,SHFE,AG0
2019-05-27,3584.0,3591.0,3572.0,3583.0,193676,650272,3583.0,白银,金属类,SHFE,AG0
2019-05-28,3585.0,3588.0,3569.0,3576.0,138330,655758,3577.0,白银,金属类,SHFE,AG0
2019-05-29,3548.0,3561.0,3534.0,3559.0,443208,715480,3544.0,白银,金属类,SHFE,AG0
2019-05-30,3561.0,3569.0,3541.0,3555.0,263112,712802,3554.0,白银,金属类,SHFE,AG0
2019-05-31,3562.0,3581.0,3557.0,3576.0,333576,703032,3570.0,白银,金属类,SHFE,AG0
2019-06-03,3577.0,3608.0,3572.0,3584.0,513718,703956,3591.0,白银,金属类,SHFE,AG0
2019-06-04,3610.0,3623.0,3601.0,3617.0,435350,695460,3612.0,白银,金属类,SHFE,AG0
2019-06-05,3610.0,3641.0,3606.0,3631.0,469186,716846,3620.0,白银,金属类,SHFE,AG0
2019-06-06,3649.0,3678.0,3613.0,3639.0,678294,729002,3644.0,白银,金属类,SHFE,AG0
2019-06-10,3661.0,3663.0,3622.0,3629.0,282638,738932,3637.0,白银,金属类,SHFE,AG0
2019-06-11,3624.0,3631.0,3592.0,3599.0,405112,715036,3611.0,白银,金属类,SHFE,AG0
2019-06-12,3605.0,3646.0,3593.0,3640.0,455364,770928,3620.0,白银,金属类,SHFE,AG0
2019-06-13,3633.0,3639.0,3611.0,3633.0,372516,752796,3627.0,白银,金属类,SHFE,AG0
2019-06-14,3628.0,3684.0,3623.0,3678.0,531490,786988,3652.0,白银,金属类,SHFE,AG0
2019-06-17,3674.0,3686.0,3625.0,3636.0,582894,760322,3652.0,白银,金属类,SHFE,AG0
2019-06-18,3644.0,3654.0,3632.0,3647.0,316240,758826,3642.0,白银,金属类,SHFE,AG0
2019-06-19,3660.0,3668.0,3626.0,3651.0,551880,737920,3648.0,白银,金属类,SHFE,AG0
2019-06-20,3648.0,3728.0,3641.0,3713.0,716310,789538,3694.0,白银,金属类,SHFE,AG0
2019-06-21,3713.0,3753.0,3704.0,3711.0,775480,765066,3726.0,白银,金属类,SHFE,AG0
2019-06-24,3719.0,3739.0,3692.0,3720.0,507532,771050,3716.0,白银,金属类,SHFE,AG0
2019-06-25,3718.0,3762.0,3712.0,3742.0,642322,806024,3738.0,白银,金属类,SHFE,AG0
2019-06-26,3732.0,3758.0,3694.0,3698.0,728262,825608,3727.0,白银,金属类,SHFE,AG0
2019-06-27,3711.0,3725.0,3686.0,3691.0,450134,809126,3707.0,白银,金属类,SHFE,AG0
2019-06-28,3695.0,3719.0,3679.0,3691.0,474160,782116,3696.0,白银,金属类,SHFE,AG0
2019-07-01,3694.0,3707.0,3646.0,3653.0,492196,751740,3675.0,白银,金属类,SHFE,AG0
2019-07-02,3673.0,3681.0,3656.0,3669.0,342600,742252,3668.0,白银,金属类,SHFE,AG0
2019-07-03,3659.0,3765.0,3651.0,3716.0,805068,765976,3707.0,白银,金属类,SHFE,AG0
2019-07-04,3709.0,3717.0,3689.0,3690.0,375964,750610,3704.0,白银,金属类,SHFE,AG0
2019-07-05,3693.0,3706.0,3689.0,3691.0,244490,741266,3696.0,白银,金属类,SHFE,AG0
2019-07-08,3680.0,3680.0,3637.0,3665.0,571828,742048,3658.0,白银,金属类,SHFE,AG0
2019-07-09,3666.0,3669.0,3646.0,3660.0,258596,731442,3657.0,白银,金属类,SHFE,AG0
2019-07-10,3662.0,3675.0,3651.0,3657.0,281454,734160,3662.0,白银,金属类,SHFE,AG0
2019-07-11,3686.0,3698.0,3666.0,3690.0,441634,737804,3686.0,白银,金属类,SHFE,AG0
2019-07-12,3680.0,3686.0,3658.0,3667.0,276184,731986,3671.0,白银,金属类,SHFE,AG0
2019-07-15,3660.0,3697.0,3658.0,3693.0,318302,759316,3679.0,白银,金属类,SHFE,AG0
2019-07-16,3698.0,3733.0,3690.0,3731.0,516774,840792,3709.0,白银,金属类,SHFE,AG0
2019-07-17,3723.0,3793.0,3718.0,3784.0,1280100,969156,3770.0,白银,金属类,SHFE,AG0
2019-07-18,3792.0,3915.0,3788.0,3866.0,2097352,1116654,3864.0,白银,金属类,SHFE,AG0
2019-07-19,3892.0,3988.0,3881.0,3976.0,1980920,1195532,3935.0,白银,金属类,SHFE,AG0
2019-07-22,3965.0,4031.0,3882.0,3951.0,3343320,1180616,3948.0,白银,金属类,SHFE,AG0
2019-07-23,3952.0,3969.0,3904.0,3951.0,1376932,1140110,3937.0,白银,金属类,SHFE,AG0
2019-07-24,3985.0,4008.0,3954.0,3980.0,1841864,1205330,3979.0,白银,金属类,SHFE,AG0
2019-07-25,3995.0,4017.0,3951.0,3977.0,1512624,1167588,3990.0,白银,金属类,SHFE,AG0
2019-07-26,3972.0,3984.0,3932.0,3966.0,1303464,1124816,3960.0,白银,金属类,SHFE,AG0
2019-07-29,3964.0,3984.0,3944.0,3963.0,1215664,1108684,3962.0,白银,金属类,SHFE,AG0
2019-07-30,3958.0,3978.0,3949.0,3977.0,801810,1160762,3963.0,白银,金属类,SHFE,AG0
2019-07-31,3975.0,3989.0,3961.0,3971.0,877780,1101954,3972.0,白银,金属类,SHFE,AG0
2019-08-01,3967.0,3973.0,3865.0,3869.0,1711912,1016896,3925.0,白银,金属类,SHFE,AG0
2019-08-02,3870.0,3958.0,3857.0,3913.0,1625506,962594,3907.0,白银,金属类,SHFE,AG0
2019-08-05,3897.0,4088.0,3893.0,4067.0,2588158,1130726,3995.0,白银,金属类,SHFE,AG0
2019-08-06,4065.0,4089.0,4003.0,4040.0,2194994,1082308,4055.0,白银,金属类,SHFE,AG0
2019-08-07,4038.0,4154.0,4034.0,4124.0,2285714,1160848,4101.0,白银,金属类,SHFE,AG0
2019-08-08,4184.0,4248.0,4175.0,4209.0,2934332,1228772,4212.0,白银,金属类,SHFE,AG0
2019-08-09,4175.0,4237.0,4153.0,4191.0,1893366,1216624,4198.0,白银,金属类,SHFE,AG0
