date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2018-10-15,273.45,275.35,273.15,275.35,171490,305708,274.05,黄金,金属类,SHFE,AU0
2018-10-16,276.0,276.15,274.75,275.25,154004,299494,275.4,黄金,金属类,SHFE,AU0
2018-10-17,275.65,276.0,274.15,274.5,123992,286064,274.95,黄金,金属类,SHFE,AU0
2018-10-18,275.2,275.8,274.35,274.75,135758,281456,275.1,黄金,金属类,SHFE,AU0
2018-10-19,275.4,277.2,275.1,276.05,185180,282884,276.2,黄金,金属类,SHFE,AU0
2018-10-22,276.2,276.35,275.6,275.85,110412,272184,275.9,黄金,金属类,SHFE,AU0
2018-10-23,275.65,277.0,275.0,276.95,139484,270766,275.75,黄金,金属类,SHFE,AU0
2018-10-24,278.55,279.3,277.05,277.15,199308,260684,278.1,黄金,金属类,SHFE,AU0
2018-10-25,276.8,279.25,276.75,278.5,175852,261378,278.1,黄金,金属类,SHFE,AU0
2018-10-26,278.0,278.6,277.1,278.3,148646,255512,277.9,黄金,金属类,SHFE,AU0
2018-10-29,278.4,280.45,277.85,277.85,256378,243482,278.8,黄金,金属类,SHFE,AU0
2018-10-30,277.85,278.2,276.4,277.25,153456,231564,277.45,黄金,金属类,SHFE,AU0
2018-10-31,276.15,277.1,274.85,274.9,192764,204490,276.0,黄金,金属类,SHFE,AU0
2018-11-01,274.8,275.4,273.75,275.3,135758,183808,274.45,黄金,金属类,SHFE,AU0
2018-11-02,276.0,276.3,275.25,275.4,156600,170376,275.75,黄金,金属类,SHFE,AU0
2018-11-05,274.95,275.95,274.55,275.6,96254,161984,275.25,黄金,金属类,SHFE,AU0
2018-11-06,275.35,276.45,275.3,275.85,85740,154210,275.8,黄金,金属类,SHFE,AU0
2018-11-07,276.5,276.7,274.9,275.9,104606,145810,275.7,黄金,金属类,SHFE,AU0
2018-11-08,280.5,280.55,279.2,279.4,58390,153170,279.7,黄金,金属类,SHFE,AU0
2018-11-09,279.4,279.75,278.6,278.7,65422,158670,279.15,黄金,金属类,SHFE,AU0
2018-11-12,278.8,278.8,276.4,276.55,119420,165534,277.1,黄金,金属类,SHFE,AU0
2018-11-13,276.5,276.6,275.35,275.45,96610,174342,275.95,黄金,金属类,SHFE,AU0
2018-11-14,275.1,275.85,274.95,275.5,115628,175884,275.4,黄金,金属类,SHFE,AU0
2018-11-15,275.15,277.1,274.55,277.05,108868,176682,275.85,黄金,金属类,SHFE,AU0
2018-11-16,276.65,277.55,276.05,277.5,124384,180530,277.1,黄金,金属类,SHFE,AU0
2018-11-19,277.75,279.0,277.7,278.25,148594,179998,278.45,黄金,金属类,SHFE,AU0
2018-11-20,278.5,279.4,278.45,279.3,102492,181606,278.9,黄金,金属类,SHFE,AU0
2018-11-21,279.9,280.35,278.75,279.0,124620,183092,279.35,黄金,金属类,SHFE,AU0
2018-11-22,279.2,280.15,278.7,279.65,103356,189156,279.5,黄金,金属类,SHFE,AU0
2018-11-23,279.9,280.1,279.5,279.65,64856,189188,279.8,黄金,金属类,SHFE,AU0
2018-11-26,279.25,279.8,278.8,279.5,103560,189378,279.3,黄金,金属类,SHFE,AU0
2018-11-27,279.55,279.75,278.75,278.9,87732,190296,279.1,黄金,金属类,SHFE,AU0
2018-11-28,279.35,279.65,277.25,277.55,146380,190172,278.15,黄金,金属类,SHFE,AU0
2018-11-29,277.45,279.7,277.1,279.55,153582,191218,278.55,黄金,金属类,SHFE,AU0
2018-11-30,279.9,280.2,279.2,279.45,107410,195186,279.65,黄金,金属类,SHFE,AU0
2018-12-03,279.0,279.45,278.2,278.35,156940,199242,278.65,黄金,金属类,SHFE,AU0
2018-12-04,278.6,279.45,278.3,278.35,150018,201314,278.85,黄金,金属类,SHFE,AU0
2018-12-05,278.55,279.3,278.1,278.9,107694,203354,278.7,黄金,金属类,SHFE,AU0
2018-12-06,279.0,280.55,278.75,279.9,147522,221702,279.9,黄金,金属类,SHFE,AU0
2018-12-07,279.95,281.4,279.85,280.25,173004,223782,280.6,黄金,金属类,SHFE,AU0
2018-12-10,280.8,283.15,280.4,283.1,235966,256096,281.85,黄金,金属类,SHFE,AU0
2018-12-11,282.65,283.1,282.2,282.65,124962,252018,282.55,黄金,金属类,SHFE,AU0
2018-12-12,282.3,282.45,281.1,281.2,122580,243264,281.7,黄金,金属类,SHFE,AU0
2018-12-13,281.4,281.85,280.55,280.8,94850,240564,281.1,黄金,金属类,SHFE,AU0
2018-12-14,280.5,281.05,280.1,280.35,96230,234402,280.6,黄金,金属类,SHFE,AU0
2018-12-17,280.25,280.85,279.7,280.2,99312,235298,280.15,黄金,金属类,SHFE,AU0
2018-12-18,280.6,282.4,280.55,281.9,100036,239150,281.55,黄金,金属类,SHFE,AU0
2018-12-19,281.95,282.8,281.85,282.55,98696,245630,282.35,黄金,金属类,SHFE,AU0
2018-12-20,282.3,284.35,281.65,282.15,216128,253774,282.8,黄金,金属类,SHFE,AU0
2018-12-21,283.4,285.75,283.1,284.8,204216,263324,284.4,黄金,金属类,SHFE,AU0
2018-12-24,285.05,286.0,284.1,285.45,148724,261206,285.2,黄金,金属类,SHFE,AU0
2018-12-25,285.6,287.7,285.3,287.1,136042,264890,286.55,黄金,金属类,SHFE,AU0
2018-12-26,287.05,287.6,285.9,287.5,90834,263458,287.0,黄金,金属类,SHFE,AU0
2018-12-27,287.0,287.95,285.8,286.3,192058,253368,286.85,黄金,金属类,SHFE,AU0
2018-12-28,286.95,287.9,286.3,287.85,171054,251488,287.05,黄金,金属类,SHFE,AU0
2019-01-02,287.55,288.7,287.15,288.3,91402,254696,287.9,黄金,金属类,SHFE,AU0
2019-01-03,288.45,290.75,287.9,290.7,198374,264896,289.1,黄金,金属类,SHFE,AU0
2019-01-04,289.95,291.6,289.35,290.55,217562,265072,290.4,黄金,金属类,SHFE,AU0
2019-01-07,290.0,290.15,286.9,288.65,280434,259102,288.45,黄金,金属类,SHFE,AU0
2019-01-08,289.0,289.7,286.9,287.25,193804,262000,288.1,黄金,金属类,SHFE,AU0
2019-01-09,286.95,287.65,285.85,286.2,184668,264048,286.75,黄金,金属类,SHFE,AU0
2019-01-10,285.7,287.85,285.6,286.9,223516,275262,286.9,黄金,金属类,SHFE,AU0
2019-01-11,286.35,286.45,284.55,284.95,204814,279370,285.4,黄金,金属类,SHFE,AU0
2019-01-14,284.95,285.45,283.8,285.05,171396,284726,284.6,黄金,金属类,SHFE,AU0
2019-01-15,285.65,285.95,284.15,284.3,168666,286962,284.75,黄金,金属类,SHFE,AU0
2019-01-16,284.75,285.5,284.25,284.6,159836,297494,284.8,黄金,金属类,SHFE,AU0
2019-01-17,284.3,285.25,284.2,285.1,120016,304476,284.85,黄金,金属类,SHFE,AU0
2019-01-18,285.55,285.65,284.7,285.05,147008,309930,285.15,黄金,金属类,SHFE,AU0
2019-01-21,284.15,284.2,282.7,283.2,193586,308690,283.3,黄金,金属类,SHFE,AU0
2019-01-22,282.55,283.45,282.3,283.25,124106,306182,282.8,黄金,金属类,SHFE,AU0
2019-01-23,283.9,284.65,283.3,283.6,138716,306032,283.9,黄金,金属类,SHFE,AU0
2019-01-24,283.9,284.1,282.9,283.3,137742,303132,283.45,黄金,金属类,SHFE,AU0
2019-01-25,283.0,283.85,282.65,282.9,142372,304550,283.15,黄金,金属类,SHFE,AU0
2019-01-28,283.05,285.95,282.75,285.6,223994,312142,284.85,黄金,金属类,SHFE,AU0
2019-01-29,285.45,286.75,285.0,286.6,164764,305716,286.05,黄金,金属类,SHFE,AU0
2019-01-30,287.25,287.95,286.7,287.55,207730,310816,287.25,黄金,金属类,SHFE,AU0
2019-01-31,287.0,288.0,286.35,287.85,153858,297038,287.1,黄金,金属类,SHFE,AU0
2019-02-01,288.4,289.3,287.8,289.2,150578,292324,288.4,黄金,金属类,SHFE,AU0
2019-02-11,288.6,289.2,288.15,288.75,87420,296758,288.8,黄金,金属类,SHFE,AU0
2019-02-12,288.15,289.15,287.85,288.85,130022,300710,288.55,黄金,金属类,SHFE,AU0
2019-02-13,289.0,289.3,287.9,288.25,121432,302158,288.4,黄金,金属类,SHFE,AU0
2019-02-14,287.85,289.75,287.5,287.6,171608,304386,288.35,黄金,金属类,SHFE,AU0
2019-02-15,287.05,289.7,287.05,289.6,188342,315622,288.45,黄金,金属类,SHFE,AU0
2019-02-18,289.8,291.2,289.2,290.95,182550,328372,290.3,黄金,金属类,SHFE,AU0
2019-02-19,291.5,292.1,291.1,291.35,106198,329976,291.65,黄金,金属类,SHFE,AU0
2019-02-20,292.6,294.25,292.5,293.35,187480,335852,293.45,黄金,金属类,SHFE,AU0
2019-02-21,293.5,293.95,291.4,291.5,163306,333688,292.65,黄金,金属类,SHFE,AU0
2019-02-22,291.25,291.9,289.35,289.6,160092,325464,290.5,黄金,金属类,SHFE,AU0
2019-02-25,289.05,290.75,288.65,289.3,179152,320880,289.55,黄金,金属类,SHFE,AU0
2019-02-26,289.1,289.55,287.95,289.0,152828,319390,288.9,黄金,金属类,SHFE,AU0
2019-02-27,288.2,289.2,288.1,288.65,119290,315712,288.65,黄金,金属类,SHFE,AU0
2019-02-28,288.15,288.85,285.9,286.85,173762,310530,287.2,黄金,金属类,SHFE,AU0
2019-03-01,287.7,288.0,285.55,285.85,179312,308794,286.55,黄金,金属类,SHFE,AU0
2019-03-04,285.0,286.15,281.45,281.8,275324,308826,283.6,黄金,金属类,SHFE,AU0
2019-03-05,280.45,281.6,280.1,280.8,161400,310166,280.8,黄金,金属类,SHFE,AU0
2019-03-06,280.75,282.35,280.0,282.35,177812,313180,281.0,黄金,金属类,SHFE,AU0
2019-03-07,281.5,282.0,280.75,280.9,145488,312876,281.4,黄金,金属类,SHFE,AU0
2019-03-08,281.6,283.75,280.75,283.55,203048,324006,282.15,黄金,金属类,SHFE,AU0
2019-03-11,283.7,285.5,283.35,284.75,207238,325180,284.65,黄金,金属类,SHFE,AU0
2019-03-12,284.35,284.65,283.2,284.2,158734,321462,283.9,黄金,金属类,SHFE,AU0
2019-03-13,284.45,285.75,283.75,285.65,131632,324048,284.9,黄金,金属类,SHFE,AU0
2019-03-14,285.9,286.4,285.0,285.1,146008,322946,285.7,黄金,金属类,SHFE,AU0
2019-03-15,284.35,285.3,282.95,284.9,207268,318490,283.95,黄金,金属类,SHFE,AU0
2019-03-18,284.95,285.55,283.95,285.2,138202,318934,284.75,黄金,金属类,SHFE,AU0
2019-03-19,285.75,286.3,285.0,285.95,135022,319634,285.75,黄金,金属类,SHFE,AU0
2019-03-20,286.25,286.8,285.3,285.55,121822,319172,285.95,黄金,金属类,SHFE,AU0
2019-03-21,285.6,287.55,283.9,287.4,225440,319406,286.0,黄金,金属类,SHFE,AU0
2019-03-22,287.5,287.6,285.3,286.35,177166,320804,286.3,黄金,金属类,SHFE,AU0
2019-03-25,286.85,288.1,286.4,288.05,175704,324094,287.35,黄金,金属类,SHFE,AU0
2019-03-26,288.6,289.5,288.1,288.3,166586,327326,288.65,黄金,金属类,SHFE,AU0
2019-03-27,288.1,288.7,287.6,288.25,157278,326820,288.15,黄金,金属类,SHFE,AU0
2019-03-28,288.25,288.55,286.95,287.45,203166,318474,287.55,黄金,金属类,SHFE,AU0
2019-03-29,285.8,285.8,281.85,282.0,345786,293466,283.5,黄金,金属类,SHFE,AU0
2019-04-01,283.6,284.0,281.9,282.1,208964,294862,282.9,黄金,金属类,SHFE,AU0
2019-04-02,283.75,283.75,282.1,282.15,155618,299452,282.7,黄金,金属类,SHFE,AU0
2019-04-03,282.7,283.35,282.5,282.9,143928,296286,282.95,黄金,金属类,SHFE,AU0
2019-04-04,282.85,283.15,282.0,282.95,145032,288068,282.55,黄金,金属类,SHFE,AU0
2019-04-08,283.0,284.3,283.0,284.15,80336,286980,283.8,黄金,金属类,SHFE,AU0
2019-04-09,285.2,285.35,283.7,284.4,134752,286894,284.45,黄金,金属类,SHFE,AU0
2019-04-10,285.4,285.85,284.9,285.8,149918,281210,285.35,黄金,金属类,SHFE,AU0
2019-04-11,285.5,286.9,285.35,286.15,160374,288986,286.15,黄金,金属类,SHFE,AU0
2019-04-12,284.0,284.7,282.9,283.3,198178,276936,283.75,黄金,金属类,SHFE,AU0
2019-04-15,282.55,283.45,281.6,281.75,160802,277430,282.3,黄金,金属类,SHFE,AU0
2019-04-16,281.25,282.2,280.9,281.5,123516,277222,281.5,黄金,金属类,SHFE,AU0
2019-04-17,280.45,280.55,279.65,280.0,191974,278806,279.95,黄金,金属类,SHFE,AU0
2019-04-18,279.5,279.65,277.8,278.2,144252,277184,278.75,黄金,金属类,SHFE,AU0
2019-04-19,278.85,279.85,278.7,279.5,108638,267830,279.35,黄金,金属类,SHFE,AU0
2019-04-23,280.3,280.55,278.9,279.0,114824,255178,279.65,黄金,金属类,SHFE,AU0
2019-04-24,278.3,279.6,277.9,278.85,146590,243696,278.7,黄金,金属类,SHFE,AU0
2019-04-25,279.45,280.9,278.75,280.4,153468,236054,280.05,黄金,金属类,SHFE,AU0
2019-04-26,281.05,281.95,280.6,281.45,171400,216692,281.25,黄金,金属类,SHFE,AU0
2019-04-29,281.7,282.35,281.3,281.3,144702,191132,281.85,黄金,金属类,SHFE,AU0
2019-04-30,281.15,281.9,280.35,281.6,118084,170462,0.0,黄金,金属类,SHFE,AU0
2019-05-06,284.6,284.75,282.4,282.7,94280,148564,283.2,黄金,金属类,SHFE,AU0
2019-05-07,281.65,283.0,281.35,282.4,104218,128894,282.2,黄金,金属类,SHFE,AU0
2019-05-08,282.25,284.0,282.1,283.95,108570,111540,283.35,黄金,金属类,SHFE,AU0
2019-05-09,284.4,284.75,282.95,284.1,116104,94782,283.75,黄金,金属类,SHFE,AU0
2019-05-10,284.6,285.95,284.15,284.45,120938,78934,284.85,黄金,金属类,SHFE,AU0
2019-05-13,288.9,289.6,288.15,289.2,152,305696,288.9,黄金,金属类,SHFE,AU0
2019-05-14,290.9,293.9,290.9,292.75,226,326770,292.95,黄金,金属类,SHFE,AU0
2019-05-15,293.1,293.3,291.0,291.25,172,334372,292.1,黄金,金属类,SHFE,AU0
2019-05-16,293.15,293.25,291.6,292.35,156062,338104,292.35,黄金,金属类,SHFE,AU0
2019-05-17,291.0,291.85,290.15,291.7,164084,335548,291.0,黄金,金属类,SHFE,AU0
2019-05-20,291.1,291.35,289.15,289.4,157110,335976,289.85,黄金,金属类,SHFE,AU0
2019-05-21,289.85,290.25,288.65,289.15,129642,337886,289.4,黄金,金属类,SHFE,AU0
2019-05-22,288.45,289.1,287.7,288.9,121064,347260,288.55,黄金,金属类,SHFE,AU0
2019-05-23,289.2,289.75,288.9,289.35,107242,355696,289.3,黄金,金属类,SHFE,AU0
2019-05-24,290.9,291.8,290.55,291.1,182408,360482,291.2,黄金,金属类,SHFE,AU0
2019-05-27,291.05,291.45,290.2,291.25,108838,358108,291.0,黄金,金属类,SHFE,AU0
2019-05-28,291.1,291.25,290.55,291.0,65916,358546,290.85,黄金,金属类,SHFE,AU0
2019-05-29,290.2,291.5,289.55,291.45,144184,366816,290.35,黄金,金属类,SHFE,AU0
2019-05-30,291.15,291.55,289.65,290.1,146190,370280,290.6,黄金,金属类,SHFE,AU0
2019-05-31,290.7,293.55,290.5,293.45,210680,389780,292.2,黄金,金属类,SHFE,AU0
2019-06-03,294.2,297.1,293.8,296.7,244464,402048,295.55,黄金,金属类,SHFE,AU0
2019-06-04,297.7,300.1,296.95,299.75,238932,414088,298.65,黄金,金属类,SHFE,AU0
2019-06-05,299.1,301.9,298.75,301.7,255926,428600,300.0,黄金,金属类,SHFE,AU0
2019-06-06,302.85,303.7,300.25,301.7,314902,426302,301.75,黄金,金属类,SHFE,AU0
2019-06-10,302.55,302.6,300.4,300.85,136076,426286,301.25,黄金,金属类,SHFE,AU0
2019-06-11,301.05,301.4,299.3,299.55,194824,423948,300.5,黄金,金属类,SHFE,AU0
2019-06-12,299.15,303.4,298.65,302.6,294244,439468,301.05,黄金,金属类,SHFE,AU0
2019-06-13,302.1,303.25,301.3,303.2,215912,439714,302.35,黄金,金属类,SHFE,AU0
2019-06-14,302.5,307.8,302.35,307.75,303908,459468,304.8,黄金,金属类,SHFE,AU0
2019-06-17,306.3,307.55,303.45,304.1,384246,451926,305.65,黄金,金属类,SHFE,AU0
2019-06-18,304.55,306.65,304.15,306.15,231638,454532,305.2,黄金,金属类,SHFE,AU0
2019-06-19,307.3,307.85,302.8,304.3,461924,438130,304.45,黄金,金属类,SHFE,AU0
2019-06-20,303.95,313.85,303.55,311.25,462906,446232,309.2,黄金,金属类,SHFE,AU0
2019-06-21,310.95,316.5,310.05,313.6,555740,456516,313.35,黄金,金属类,SHFE,AU0
2019-06-24,314.45,317.3,312.3,315.8,472448,455814,314.8,黄金,金属类,SHFE,AU0
2019-06-25,316.35,323.05,315.7,321.8,618906,469328,319.75,黄金,金属类,SHFE,AU0
2019-06-26,320.95,323.25,316.05,316.4,735628,464460,319.8,黄金,金属类,SHFE,AU0
2019-06-27,317.0,318.3,315.35,315.6,527472,462088,316.8,黄金,金属类,SHFE,AU0
2019-06-28,315.15,320.8,314.1,316.85,570526,469296,317.55,黄金,金属类,SHFE,AU0
2019-07-01,317.2,317.4,308.55,308.85,553248,459596,312.9,黄金,金属类,SHFE,AU0
2019-07-02,310.8,312.75,309.7,312.05,406836,461428,311.1,黄金,金属类,SHFE,AU0
2019-07-03,312.35,323.5,311.75,321.1,833052,466190,318.15,黄金,金属类,SHFE,AU0
2019-07-04,319.2,319.85,317.0,317.65,529756,454908,318.55,黄金,金属类,SHFE,AU0
2019-07-05,317.6,319.35,317.25,318.0,253758,452788,318.25,黄金,金属类,SHFE,AU0
2019-07-08,315.0,316.65,305.5,316.35,657334,441922,314.45,黄金,金属类,SHFE,AU0
2019-07-09,315.95,315.95,313.1,313.45,373548,431872,314.15,黄金,金属类,SHFE,AU0
2019-07-10,314.15,315.55,312.85,313.2,304398,425536,314.0,黄金,金属类,SHFE,AU0
2019-07-11,317.3,320.85,315.5,319.0,523114,441216,317.75,黄金,金属类,SHFE,AU0
2019-07-12,317.8,318.15,315.55,316.65,323508,441220,316.75,黄金,金属类,SHFE,AU0
2019-07-15,316.35,318.55,316.0,317.75,287420,448860,317.15,黄金,金属类,SHFE,AU0
2019-07-16,317.2,318.3,316.4,317.75,254618,449866,317.5,黄金,金属类,SHFE,AU0
2019-07-17,317.15,317.8,315.15,315.8,388820,432014,316.45,黄金,金属类,SHFE,AU0
2019-07-18,316.1,321.15,316.0,319.1,571732,453470,318.95,黄金,金属类,SHFE,AU0
2019-07-19,318.8,324.75,318.35,323.3,510780,467158,321.9,黄金,金属类,SHFE,AU0
2019-07-22,322.6,324.6,319.5,320.65,602472,467246,321.7,黄金,金属类,SHFE,AU0
2019-07-23,320.65,321.45,317.8,318.7,336826,454470,319.45,黄金,金属类,SHFE,AU0
2019-07-24,320.5,321.7,319.05,319.65,352292,452890,320.05,黄金,金属类,SHFE,AU0
2019-07-25,320.2,321.15,319.2,320.3,281702,453178,320.0,黄金,金属类,SHFE,AU0
2019-07-26,320.05,320.3,317.05,319.1,399032,449482,318.55,黄金,金属类,SHFE,AU0
2019-07-29,319.2,320.6,318.75,319.6,331518,449182,319.7,黄金,金属类,SHFE,AU0
2019-07-30,319.75,321.1,318.75,320.85,230910,459236,320.1,黄金,金属类,SHFE,AU0
2019-07-31,321.05,322.5,320.55,322.25,265788,467768,321.5,黄金,金属类,SHFE,AU0
2019-08-01,322.0,322.25,316.25,316.6,533458,434012,319.5,黄金,金属类,SHFE,AU0
2019-08-02,316.95,326.6,315.6,324.25,682648,448220,321.2,黄金,金属类,SHFE,AU0
2019-08-05,324.45,334.0,323.4,334.0,798694,506224,329.2,黄金,金属类,SHFE,AU0
2019-08-06,336.9,339.95,334.35,335.55,816194,472302,337.05,黄金,金属类,SHFE,AU0
2019-08-07,336.0,343.3,335.55,341.8,791646,529980,339.7,黄金,金属类,SHFE,AU0
2019-08-08,344.6,349.5,342.7,344.35,1077880,520458,346.25,黄金,金属类,SHFE,AU0
2019-08-09,343.4,347.75,342.65,345.9,589716,527784,345.35,黄金,金属类,SHFE,AU0
2019-08-12,345.6,347.95,343.95,344.25,585598,529336,346.05,黄金,金属类,SHFE,AU0
2019-08-13,346.65,352.9,346.1,352.3,706168,577742,349.45,黄金,金属类,SHFE,AU0
2019-08-14,351.55,352.0,340.05,342.95,1244366,515656,344.9,黄金,金属类,SHFE,AU0
2019-08-15,347.0,350.3,345.45,347.4,1055546,526904,347.9,黄金,金属类,SHFE,AU0
2019-08-16,346.9,350.9,346.7,347.75,779522,518900,348.55,黄金,金属类,SHFE,AU0
2019-08-19,346.6,348.1,344.85,346.4,722720,521644,346.55,黄金,金属类,SHFE,AU0
2019-08-20,344.5,345.85,344.05,344.75,387210,520844,344.9,黄金,金属类,SHFE,AU0
2019-08-21,346.3,347.25,345.2,345.35,395370,518140,346.25,黄金,金属类,SHFE,AU0
2019-08-22,346.1,347.0,345.55,346.45,304902,522958,346.25,黄金,金属类,SHFE,AU0
2019-08-23,345.6,347.45,345.4,346.25,344700,531402,346.35,黄金,金属类,SHFE,AU0
2019-08-26,347.5,360.2,347.5,358.25,1147984,539744,354.1,黄金,金属类,SHFE,AU0
2019-08-27,355.7,359.25,355.4,358.7,631176,570862,357.6,黄金,金属类,SHFE,AU0
2019-08-28,357.7,362.15,357.4,358.85,915220,538322,359.6,黄金,金属类,SHFE,AU0
2019-08-29,360.0,363.4,358.35,362.8,673124,609586,360.55,黄金,金属类,SHFE,AU0
2019-08-30,359.75,361.35,354.5,356.7,832864,584212,357.95,黄金,金属类,SHFE,AU0
2019-09-02,357.0,357.7,353.75,355.8,700888,539112,355.8,黄金,金属类,SHFE,AU0
2019-09-03,355.8,359.05,355.75,357.45,392124,541180,357.2,黄金,金属类,SHFE,AU0
2019-09-04,358.65,363.85,358.25,359.0,1084804,566860,361.15,黄金,金属类,SHFE,AU0
2019-09-05,359.45,362.9,359.05,360.9,736108,580826,360.45,黄金,金属类,SHFE,AU0
2019-09-06,358.1,359.15,348.55,349.2,1155934,533758,353.7,黄金,金属类,SHFE,AU0
2019-09-09,351.1,354.85,347.0,350.6,1061678,537166,351.4,黄金,金属类,SHFE,AU0
2019-09-10,351.4,351.9,343.45,344.85,776900,520694,346.95,黄金,金属类,SHFE,AU0
2019-09-11,345.5,347.85,344.3,345.95,632320,514720,346.05,黄金,金属类,SHFE,AU0
2019-09-12,345.85,346.65,344.0,346.15,471986,498864,345.2,黄金,金属类,SHFE,AU0
2019-09-16,346.2,347.65,345.4,346.25,226262,501570,346.4,黄金,金属类,SHFE,AU0
2019-09-17,345.9,346.8,344.05,344.95,387278,501394,345.45,黄金,金属类,SHFE,AU0
2019-09-18,346.95,347.8,345.65,346.5,392910,502388,346.85,黄金,金属类,SHFE,AU0
2019-09-19,346.9,348.6,343.3,346.0,506858,509122,346.25,黄金,金属类,SHFE,AU0
2019-09-20,347.15,347.5,345.7,346.7,282234,508214,346.6,黄金,金属类,SHFE,AU0
2019-09-23,346.5,352.1,345.85,350.3,462948,509192,349.25,黄金,金属类,SHFE,AU0
2019-09-24,351.65,353.45,351.25,352.05,402674,512140,352.3,黄金,金属类,SHFE,AU0
2019-09-25,352.05,355.4,350.35,353.85,583176,513966,353.1,黄金,金属类,SHFE,AU0
2019-09-26,353.6,354.45,347.5,349.55,584586,497734,350.95,黄金,金属类,SHFE,AU0
2019-09-27,349.0,350.4,345.6,346.35,423570,479086,348.55,黄金,金属类,SHFE,AU0
2019-09-30,345.75,348.3,342.85,345.05,493700,463288,345.25,黄金,金属类,SHFE,AU0
2019-10-08,343.9,345.8,343.8,344.5,130064,465598,344.6,黄金,金属类,SHFE,AU0
2019-10-09,348.1,349.9,347.35,349.5,396842,475860,348.85,黄金,金属类,SHFE,AU0
2019-10-10,348.45,350.0,346.6,347.7,374118,470308,348.35,黄金,金属类,SHFE,AU0
2019-10-11,347.3,347.7,343.45,345.85,400130,475936,345.1,黄金,金属类,SHFE,AU0
2019-10-14,341.85,342.85,338.55,340.7,613868,469720,340.7,黄金,金属类,SHFE,AU0
2019-10-15,341.75,343.1,341.0,341.65,279672,471926,341.85,黄金,金属类,SHFE,AU0
2019-10-16,342.1,342.5,338.9,340.2,376596,473484,340.45,黄金,金属类,SHFE,AU0
2019-10-17,342.45,343.15,340.85,342.7,300068,477778,341.95,黄金,金属类,SHFE,AU0
2019-10-18,341.6,343.1,341.35,342.0,297062,467908,342.0,黄金,金属类,SHFE,AU0
2019-10-21,341.85,342.4,340.7,341.75,277642,459112,341.65,黄金,金属类,SHFE,AU0
2019-10-22,341.7,342.55,339.4,340.45,291530,454612,340.85,黄金,金属类,SHFE,AU0
2019-10-23,340.75,342.0,339.75,341.95,234268,444474,340.9,黄金,金属类,SHFE,AU0
2019-10-24,341.75,342.35,341.1,341.5,206760,436136,341.65,黄金,金属类,SHFE,AU0
2019-10-25,341.65,345.0,341.45,344.65,417910,441630,343.75,黄金,金属类,SHFE,AU0
2019-10-28,346.65,347.75,342.9,344.6,403356,430334,345.1,黄金,金属类,SHFE,AU0
2019-10-29,342.9,343.45,340.65,340.9,347034,398052,341.65,黄金,金属类,SHFE,AU0
2019-10-30,340.85,341.5,339.2,340.55,342796,361044,340.45,黄金,金属类,SHFE,AU0
2019-10-31,340.95,341.85,340.05,341.1,317778,311040,341.2,黄金,金属类,SHFE,AU0
2019-11-01,343.4,344.85,343.0,344.05,330950,264376,344.0,黄金,金属类,SHFE,AU0
2019-11-04,343.35,345.3,343.1,343.7,265216,229250,343.85,黄金,金属类,SHFE,AU0
2019-11-05,344.25,344.45,341.0,341.4,204130,214128,342.8,黄金,金属类,SHFE,AU0
2019-11-06,339.75,339.9,335.3,336.55,389228,186948,337.15,黄金,金属类,SHFE,AU0
2019-11-07,336.5,338.9,336.05,338.35,213364,171208,337.4,黄金,金属类,SHFE,AU0
2019-11-08,335.0,335.95,328.85,332.1,387596,154008,332.4,黄金,金属类,SHFE,AU0
2019-11-11,329.65,332.45,329.2,331.5,259932,145636,330.7,黄金,金属类,SHFE,AU0
2019-11-12,331.65,331.75,327.6,328.3,236804,133752,329.6,黄金,金属类,SHFE,AU0
