date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2018-09-07,3622.0,3645.0,3608.0,3644.0,140140,266108,3628.0,黄大豆一号,农产品,DCE,A0
2018-09-10,3643.0,3809.0,3636.0,3809.0,530984,308996,3751.0,黄大豆一号,农产品,DCE,A0
2018-09-11,3818.0,3855.0,3745.0,3772.0,561518,289774,3801.0,黄大豆一号,农产品,DCE,A0
2018-09-12,3771.0,3782.0,3736.0,3758.0,248522,274760,3762.0,黄大豆一号,农产品,DCE,A0
2018-09-13,3758.0,3778.0,3673.0,3683.0,312938,251406,3715.0,黄大豆一号,农产品,DCE,A0
2018-09-14,3688.0,3712.0,3686.0,3706.0,144880,246578,3698.0,黄大豆一号,农产品,DCE,A0
2018-09-17,3700.0,3744.0,3700.0,3718.0,159946,233864,3720.0,黄大豆一号,农产品,DCE,A0
2018-09-18,3729.0,3776.0,3723.0,3743.0,237606,237650,3751.0,黄大豆一号,农产品,DCE,A0
2018-09-19,3748.0,3758.0,3700.0,3705.0,151470,231506,3726.0,黄大豆一号,农产品,DCE,A0
2018-09-20,3706.0,3734.0,3691.0,3707.0,116402,232792,3712.0,黄大豆一号,农产品,DCE,A0
2018-09-21,3711.0,3744.0,3704.0,3709.0,146538,238852,3721.0,黄大豆一号,农产品,DCE,A0
2018-09-25,3715.0,3768.0,3710.0,3743.0,158618,242528,3744.0,黄大豆一号,农产品,DCE,A0
2018-09-26,3743.0,3760.0,3731.0,3750.0,137788,242834,3748.0,黄大豆一号,农产品,DCE,A0
2018-09-27,3750.0,3755.0,3693.0,3718.0,164810,247644,3717.0,黄大豆一号,农产品,DCE,A0
2018-09-28,3729.0,3789.0,3705.0,3755.0,244386,245176,3748.0,黄大豆一号,农产品,DCE,A0
2018-10-08,3785.0,3832.0,3768.0,3830.0,162042,255756,3800.0,黄大豆一号,农产品,DCE,A0
2018-10-09,3826.0,3879.0,3807.0,3826.0,240470,267328,3844.0,黄大豆一号,农产品,DCE,A0
2018-10-10,3824.0,3832.0,3791.0,3822.0,165262,270640,3813.0,黄大豆一号,农产品,DCE,A0
2018-10-11,3818.0,3837.0,3778.0,3801.0,217290,268794,3805.0,黄大豆一号,农产品,DCE,A0
2018-10-12,3801.0,3874.0,3795.0,3836.0,429370,293682,3839.0,黄大豆一号,农产品,DCE,A0
2018-10-15,3839.0,3849.0,3781.0,3785.0,215550,282344,3806.0,黄大豆一号,农产品,DCE,A0
2018-10-16,3789.0,3835.0,3763.0,3801.0,224908,259348,3799.0,黄大豆一号,农产品,DCE,A0
2018-10-17,3803.0,3814.0,3776.0,3800.0,143668,254034,3793.0,黄大豆一号,农产品,DCE,A0
2018-10-18,3804.0,3831.0,3767.0,3774.0,190468,243082,3799.0,黄大豆一号,农产品,DCE,A0
2018-10-19,3770.0,3780.0,3724.0,3737.0,158880,249272,3748.0,黄大豆一号,农产品,DCE,A0
2018-10-22,3733.0,3742.0,3704.0,3712.0,136858,260902,3721.0,黄大豆一号,农产品,DCE,A0
2018-10-23,3712.0,3730.0,3692.0,3693.0,134052,267976,3713.0,黄大豆一号,农产品,DCE,A0
2018-10-24,3689.0,3709.0,3681.0,3708.0,118774,269194,3696.0,黄大豆一号,农产品,DCE,A0
2018-10-25,3710.0,3726.0,3682.0,3709.0,114964,267370,3707.0,黄大豆一号,农产品,DCE,A0
2018-10-26,3706.0,3716.0,3664.0,3673.0,165266,257536,3683.0,黄大豆一号,农产品,DCE,A0
2018-10-29,3678.0,3696.0,3606.0,3626.0,192492,264054,3646.0,黄大豆一号,农产品,DCE,A0
2018-10-30,3622.0,3629.0,3562.0,3566.0,229504,265832,3584.0,黄大豆一号,农产品,DCE,A0
2018-10-31,3570.0,3592.0,3567.0,3586.0,118292,264724,3580.0,黄大豆一号,农产品,DCE,A0
2018-11-01,3578.0,3586.0,3521.0,3559.0,208296,265472,3551.0,黄大豆一号,农产品,DCE,A0
2018-11-02,3558.0,3566.0,3397.0,3441.0,549510,258482,3469.0,黄大豆一号,农产品,DCE,A0
2018-11-05,3447.0,3494.0,3441.0,3468.0,181706,242250,3468.0,黄大豆一号,农产品,DCE,A0
2018-11-06,3465.0,3490.0,3463.0,3473.0,88766,239296,3475.0,黄大豆一号,农产品,DCE,A0
2018-11-07,3480.0,3513.0,3456.0,3497.0,150470,236624,3485.0,黄大豆一号,农产品,DCE,A0
2018-11-08,3490.0,3502.0,3433.0,3466.0,133022,234592,3467.0,黄大豆一号,农产品,DCE,A0
2018-11-09,3470.0,3493.0,3451.0,3475.0,98650,227648,3467.0,黄大豆一号,农产品,DCE,A0
2018-11-12,3460.0,3518.0,3460.0,3504.0,148434,227570,3493.0,黄大豆一号,农产品,DCE,A0
2018-11-13,3502.0,3509.0,3452.0,3471.0,121434,227600,3476.0,黄大豆一号,农产品,DCE,A0
2018-11-14,3483.0,3483.0,3438.0,3451.0,112308,220258,3460.0,黄大豆一号,农产品,DCE,A0
2018-11-15,3447.0,3473.0,3417.0,3438.0,126264,223914,3444.0,黄大豆一号,农产品,DCE,A0
2018-11-16,3444.0,3495.0,3436.0,3474.0,132782,218276,3463.0,黄大豆一号,农产品,DCE,A0
2018-11-19,3474.0,3478.0,3426.0,3430.0,128340,226724,3446.0,黄大豆一号,农产品,DCE,A0
2018-11-20,3439.0,3439.0,3377.0,3419.0,166304,226586,3410.0,黄大豆一号,农产品,DCE,A0
2018-11-21,3421.0,3447.0,3391.0,3442.0,139898,215712,3426.0,黄大豆一号,农产品,DCE,A0
2018-11-22,3442.0,3446.0,3403.0,3415.0,103676,218838,3417.0,黄大豆一号,农产品,DCE,A0
2018-11-23,3418.0,3420.0,3362.0,3402.0,179580,214082,3391.0,黄大豆一号,农产品,DCE,A0
2018-11-26,3415.0,3427.0,3336.0,3354.0,203260,206938,3387.0,黄大豆一号,农产品,DCE,A0
2018-11-27,3350.0,3370.0,3301.0,3303.0,170490,210478,3334.0,黄大豆一号,农产品,DCE,A0
2018-11-28,3306.0,3332.0,3293.0,3323.0,109700,209026,3310.0,黄大豆一号,农产品,DCE,A0
2018-11-29,3319.0,3341.0,3311.0,3323.0,89734,204340,3324.0,黄大豆一号,农产品,DCE,A0
2018-11-30,3327.0,3365.0,3320.0,3355.0,110282,191804,3344.0,黄大豆一号,农产品,DCE,A0
2018-12-03,3351.0,3365.0,3281.0,3327.0,163286,197156,3323.0,黄大豆一号,农产品,DCE,A0
2018-12-04,3323.0,3333.0,3244.0,3274.0,161530,198712,3286.0,黄大豆一号,农产品,DCE,A0
2018-12-05,3270.0,3283.0,3248.0,3263.0,106798,199626,3262.0,黄大豆一号,农产品,DCE,A0
2018-12-06,3265.0,3281.0,3253.0,3255.0,89734,198788,3269.0,黄大豆一号,农产品,DCE,A0
2018-12-07,3264.0,3265.0,3198.0,3205.0,164734,204586,3224.0,黄大豆一号,农产品,DCE,A0
2018-12-10,3210.0,3232.0,3204.0,3214.0,83178,197702,3216.0,黄大豆一号,农产品,DCE,A0
2018-12-11,3218.0,3238.0,3183.0,3215.0,105130,184902,3219.0,黄大豆一号,农产品,DCE,A0
2018-12-12,3224.0,3225.0,3185.0,3191.0,93218,186562,3198.0,黄大豆一号,农产品,DCE,A0
2018-12-13,3195.0,3202.0,3143.0,3152.0,135228,188924,3166.0,黄大豆一号,农产品,DCE,A0
2018-12-14,3152.0,3162.0,3112.0,3129.0,119980,179038,3139.0,黄大豆一号,农产品,DCE,A0
2018-12-17,3133.0,3195.0,3131.0,3153.0,120430,159254,3161.0,黄大豆一号,农产品,DCE,A0
2018-12-18,3157.0,3171.0,3147.0,3165.0,61232,154770,3159.0,黄大豆一号,农产品,DCE,A0
2018-12-19,3172.0,3179.0,3153.0,3158.0,63878,146812,3164.0,黄大豆一号,农产品,DCE,A0
2018-12-20,3148.0,3188.0,3139.0,3180.0,94294,124792,3170.0,黄大豆一号,农产品,DCE,A0
2018-12-21,3181.0,3194.0,3121.0,3144.0,75822,108356,3153.0,黄大豆一号,农产品,DCE,A0
2018-12-24,3407.0,3418.0,3352.0,3369.0,132772,160188,3382.0,黄大豆一号,农产品,DCE,A0
2018-12-25,3361.0,3396.0,3361.0,3375.0,96648,153904,3381.0,黄大豆一号,农产品,DCE,A0
2018-12-26,3374.0,3391.0,3362.0,3378.0,76190,158478,3379.0,黄大豆一号,农产品,DCE,A0
2018-12-27,3374.0,3395.0,3357.0,3389.0,88154,158306,3381.0,黄大豆一号,农产品,DCE,A0
2018-12-28,3386.0,3420.0,3382.0,3406.0,109910,147616,3398.0,黄大豆一号,农产品,DCE,A0
2019-01-02,3415.0,3448.0,3399.0,3438.0,81536,140398,3434.0,黄大豆一号,农产品,DCE,A0
2019-01-03,3448.0,3451.0,3427.0,3443.0,78328,137700,3439.0,黄大豆一号,农产品,DCE,A0
2019-01-04,3409.0,3460.0,3409.0,3438.0,101052,135382,3441.0,黄大豆一号,农产品,DCE,A0
2019-01-07,3434.0,3456.0,3409.0,3431.0,123832,143116,3429.0,黄大豆一号,农产品,DCE,A0
2019-01-08,3431.0,3450.0,3413.0,3445.0,103098,143024,3434.0,黄大豆一号,农产品,DCE,A0
2019-01-09,3449.0,3449.0,3420.0,3441.0,86100,140062,3436.0,黄大豆一号,农产品,DCE,A0
2019-01-10,3439.0,3468.0,3416.0,3430.0,143182,137680,3438.0,黄大豆一号,农产品,DCE,A0
2019-01-11,3432.0,3434.0,3381.0,3393.0,123248,149186,3404.0,黄大豆一号,农产品,DCE,A0
2019-01-14,3397.0,3401.0,3371.0,3382.0,93726,149980,3387.0,黄大豆一号,农产品,DCE,A0
2019-01-15,3382.0,3409.0,3378.0,3401.0,81140,144688,3395.0,黄大豆一号,农产品,DCE,A0
2019-01-16,3400.0,3401.0,3334.0,3345.0,173070,165402,3356.0,黄大豆一号,农产品,DCE,A0
2019-01-17,3345.0,3368.0,3343.0,3349.0,96772,161412,3354.0,黄大豆一号,农产品,DCE,A0
2019-01-18,3353.0,3385.0,3349.0,3370.0,95998,156388,3368.0,黄大豆一号,农产品,DCE,A0
2019-01-21,3370.0,3428.0,3370.0,3413.0,142190,149936,3403.0,黄大豆一号,农产品,DCE,A0
2019-01-22,3409.0,3436.0,3396.0,3419.0,139558,144688,3414.0,黄大豆一号,农产品,DCE,A0
2019-01-23,3419.0,3426.0,3400.0,3418.0,97298,139548,3414.0,黄大豆一号,农产品,DCE,A0
2019-01-24,3421.0,3446.0,3411.0,3435.0,105796,137806,3429.0,黄大豆一号,农产品,DCE,A0
2019-01-25,3435.0,3443.0,3415.0,3438.0,93642,132744,3430.0,黄大豆一号,农产品,DCE,A0
2019-01-28,3438.0,3458.0,3423.0,3425.0,119208,128672,3440.0,黄大豆一号,农产品,DCE,A0
2019-01-29,3423.0,3431.0,3396.0,3418.0,103976,126688,3416.0,黄大豆一号,农产品,DCE,A0
2019-01-30,3421.0,3426.0,3391.0,3396.0,89824,131294,3403.0,黄大豆一号,农产品,DCE,A0
2019-01-31,3399.0,3430.0,3383.0,3426.0,110434,121534,3407.0,黄大豆一号,农产品,DCE,A0
2019-02-01,3423.0,3475.0,3418.0,3450.0,127076,110852,3440.0,黄大豆一号,农产品,DCE,A0
2019-02-11,3478.0,3534.0,3443.0,3530.0,110598,129936,3495.0,黄大豆一号,农产品,DCE,A0
2019-02-12,3527.0,3531.0,3493.0,3507.0,106580,133146,3512.0,黄大豆一号,农产品,DCE,A0
2019-02-13,3507.0,3517.0,3481.0,3508.0,102776,136620,3502.0,黄大豆一号,农产品,DCE,A0
2019-02-14,3512.0,3524.0,3458.0,3475.0,145940,128964,3488.0,黄大豆一号,农产品,DCE,A0
2019-02-15,3473.0,3476.0,3434.0,3439.0,104940,122672,3455.0,黄大豆一号,农产品,DCE,A0
2019-02-18,3442.0,3453.0,3406.0,3424.0,119156,124846,3426.0,黄大豆一号,农产品,DCE,A0
2019-02-19,3428.0,3455.0,3425.0,3454.0,80574,120348,3441.0,黄大豆一号,农产品,DCE,A0
2019-02-20,3455.0,3459.0,3409.0,3417.0,109584,118856,3432.0,黄大豆一号,农产品,DCE,A0
2019-02-21,3411.0,3450.0,3408.0,3416.0,116714,124008,3429.0,黄大豆一号,农产品,DCE,A0
2019-02-22,3425.0,3432.0,3402.0,3410.0,125386,133756,3419.0,黄大豆一号,农产品,DCE,A0
2019-02-25,3413.0,3423.0,3370.0,3420.0,142832,139084,3402.0,黄大豆一号,农产品,DCE,A0
2019-02-26,3426.0,3430.0,3366.0,3376.0,149988,144336,3400.0,黄大豆一号,农产品,DCE,A0
2019-02-27,3375.0,3384.0,3359.0,3379.0,114632,151692,3374.0,黄大豆一号,农产品,DCE,A0
2019-02-28,3382.0,3407.0,3375.0,3391.0,111210,145304,3389.0,黄大豆一号,农产品,DCE,A0
2019-03-01,3397.0,3413.0,3381.0,3411.0,137510,141032,3401.0,黄大豆一号,农产品,DCE,A0
2019-03-04,3410.0,3419.0,3379.0,3383.0,138418,150122,3395.0,黄大豆一号,农产品,DCE,A0
2019-03-05,3386.0,3414.0,3384.0,3391.0,133122,146208,3399.0,黄大豆一号,农产品,DCE,A0
2019-03-06,3390.0,3413.0,3368.0,3411.0,139456,145742,3395.0,黄大豆一号,农产品,DCE,A0
2019-03-07,3409.0,3428.0,3400.0,3417.0,153800,143700,3414.0,黄大豆一号,农产品,DCE,A0
2019-03-08,3417.0,3420.0,3371.0,3377.0,170872,153848,3390.0,黄大豆一号,农产品,DCE,A0
2019-03-11,3378.0,3396.0,3342.0,3395.0,220006,154566,3369.0,黄大豆一号,农产品,DCE,A0
2019-03-12,3395.0,3399.0,3376.0,3389.0,130078,143204,3389.0,黄大豆一号,农产品,DCE,A0
2019-03-13,3389.0,3406.0,3384.0,3387.0,119170,140802,3394.0,黄大豆一号,农产品,DCE,A0
2019-03-14,3383.0,3410.0,3373.0,3407.0,137100,139490,3393.0,黄大豆一号,农产品,DCE,A0
2019-03-15,3405.0,3439.0,3398.0,3437.0,198498,152186,3421.0,黄大豆一号,农产品,DCE,A0
2019-03-18,3432.0,3448.0,3391.0,3394.0,163870,149516,3425.0,黄大豆一号,农产品,DCE,A0
2019-03-19,3398.0,3401.0,3372.0,3381.0,140478,150962,3387.0,黄大豆一号,农产品,DCE,A0
2019-03-20,3383.0,3389.0,3361.0,3373.0,93508,157622,3374.0,黄大豆一号,农产品,DCE,A0
2019-03-21,3374.0,3379.0,3366.0,3375.0,79116,158780,3372.0,黄大豆一号,农产品,DCE,A0
2019-03-22,3375.0,3383.0,3363.0,3377.0,99446,158402,3374.0,黄大豆一号,农产品,DCE,A0
2019-03-25,3373.0,3383.0,3347.0,3354.0,115804,163902,3361.0,黄大豆一号,农产品,DCE,A0
2019-03-26,3354.0,3365.0,3349.0,3359.0,59342,161256,3357.0,黄大豆一号,农产品,DCE,A0
2019-03-27,3362.0,3377.0,3354.0,3361.0,88072,158278,3365.0,黄大豆一号,农产品,DCE,A0
2019-03-28,3355.0,3362.0,3330.0,3341.0,169974,151412,3348.0,黄大豆一号,农产品,DCE,A0
2019-03-29,3352.0,3353.0,3308.0,3323.0,159008,157942,3327.0,黄大豆一号,农产品,DCE,A0
2019-04-01,3328.0,3342.0,3316.0,3335.0,80466,152318,3331.0,黄大豆一号,农产品,DCE,A0
2019-04-02,3330.0,3348.0,3328.0,3337.0,108412,140062,3338.0,黄大豆一号,农产品,DCE,A0
2019-04-03,3337.0,3352.0,3323.0,3351.0,99406,133630,3337.0,黄大豆一号,农产品,DCE,A0
2019-04-04,3371.0,3371.0,3319.0,3330.0,104234,136868,3336.0,黄大豆一号,农产品,DCE,A0
2019-04-08,3324.0,3350.0,3324.0,3336.0,61106,133442,3339.0,黄大豆一号,农产品,DCE,A0
2019-04-09,3330.0,3340.0,3314.0,3334.0,109024,144792,3324.0,黄大豆一号,农产品,DCE,A0
2019-04-10,3334.0,3345.0,3331.0,3338.0,88126,124824,3339.0,黄大豆一号,农产品,DCE,A0
2019-04-11,3337.0,3338.0,3300.0,3324.0,126712,139976,3319.0,黄大豆一号,农产品,DCE,A0
2019-04-12,3328.0,3328.0,3307.0,3310.0,74138,145666,3313.0,黄大豆一号,农产品,DCE,A0
2019-04-15,3306.0,3347.0,3287.0,3338.0,118424,122786,3325.0,黄大豆一号,农产品,DCE,A0
2019-04-16,3337.0,3344.0,3327.0,3334.0,65998,116402,3335.0,黄大豆一号,农产品,DCE,A0
2019-04-17,3339.0,3346.0,3310.0,3315.0,75764,119006,3325.0,黄大豆一号,农产品,DCE,A0
2019-04-18,3315.0,3320.0,3290.0,3316.0,90862,110680,3308.0,黄大豆一号,农产品,DCE,A0
2019-04-19,3333.0,3348.0,3313.0,3323.0,80286,94816,3329.0,黄大豆一号,农产品,DCE,A0
2019-04-23,3313.0,3331.0,3308.0,3331.0,62312,51866,3322.0,黄大豆一号,农产品,DCE,A0
2019-04-24,3418.0,3438.0,3404.0,3420.0,125550,140226,3421.0,黄大豆一号,农产品,DCE,A0
2019-04-25,3419.0,3425.0,3404.0,3406.0,118742,144866,3412.0,黄大豆一号,农产品,DCE,A0
2019-04-26,3413.0,3414.0,3352.0,3364.0,173548,169040,3382.0,黄大豆一号,农产品,DCE,A0
2019-04-29,3362.0,3381.0,3357.0,3370.0,74548,169694,3371.0,黄大豆一号,农产品,DCE,A0
2019-04-30,3367.0,3379.0,3345.0,3378.0,103526,171854,3361.0,黄大豆一号,农产品,DCE,A0
2019-05-06,3372.0,3433.0,3365.0,3397.0,96034,154252,3395.0,黄大豆一号,农产品,DCE,A0
2019-05-07,3393.0,3412.0,3388.0,3396.0,173248,145746,3403.0,黄大豆一号,农产品,DCE,A0
2019-05-08,3399.0,3419.0,3388.0,3415.0,79738,141646,3404.0,黄大豆一号,农产品,DCE,A0
2019-05-09,3420.0,3494.0,3417.0,3468.0,191654,127104,3448.0,黄大豆一号,农产品,DCE,A0
2019-05-10,3468.0,3478.0,3431.0,3456.0,164118,117940,3454.0,黄大豆一号,农产品,DCE,A0
2019-05-13,3456.0,3484.0,3450.0,3459.0,10435,119474,3463.0,黄大豆一号,农产品,DCE,A0
2019-05-14,3468.0,3572.0,3456.0,3516.0,29062,121960,3520.0,黄大豆一号,农产品,DCE,A0
2019-05-15,3524.0,3545.0,3512.0,3529.0,14145,119834,3531.0,黄大豆一号,农产品,DCE,A0
2019-05-16,3530.0,3581.0,3530.0,3543.0,184542,123966,3551.0,黄大豆一号,农产品,DCE,A0
2019-05-17,3558.0,3558.0,3522.0,3541.0,117072,121734,3539.0,黄大豆一号,农产品,DCE,A0
2019-05-20,3552.0,3609.0,3541.0,3571.0,190842,129248,3575.0,黄大豆一号,农产品,DCE,A0
2019-05-21,3572.0,3619.0,3566.0,3592.0,144808,125270,3594.0,黄大豆一号,农产品,DCE,A0
2019-05-22,3590.0,3606.0,3546.0,3568.0,133208,116410,3581.0,黄大豆一号,农产品,DCE,A0
2019-05-23,3567.0,3598.0,3555.0,3575.0,113728,119440,3576.0,黄大豆一号,农产品,DCE,A0
2019-05-24,3580.0,3587.0,3552.0,3577.0,96716,114668,3572.0,黄大豆一号,农产品,DCE,A0
2019-05-27,3590.0,3636.0,3566.0,3611.0,136988,119952,3600.0,黄大豆一号,农产品,DCE,A0
2019-05-28,3607.0,3625.0,3595.0,3615.0,84146,118710,3610.0,黄大豆一号,农产品,DCE,A0
2019-05-29,3639.0,3754.0,3606.0,3735.0,247796,131930,3697.0,黄大豆一号,农产品,DCE,A0
2019-05-30,3718.0,3736.0,3612.0,3627.0,250466,118644,3666.0,黄大豆一号,农产品,DCE,A0
2019-05-31,3658.0,3658.0,3568.0,3598.0,200012,111298,3611.0,黄大豆一号,农产品,DCE,A0
2019-06-03,3589.0,3617.0,3571.0,3598.0,136002,111714,3590.0,黄大豆一号,农产品,DCE,A0
2019-06-04,3595.0,3674.0,3580.0,3623.0,241316,117176,3629.0,黄大豆一号,农产品,DCE,A0
2019-06-05,3606.0,3625.0,3553.0,3563.0,189030,115706,3587.0,黄大豆一号,农产品,DCE,A0
2019-06-06,3563.0,3580.0,3510.0,3515.0,156086,110266,3538.0,黄大豆一号,农产品,DCE,A0
2019-06-10,3510.0,3529.0,3484.0,3523.0,101482,110394,3511.0,黄大豆一号,农产品,DCE,A0
2019-06-11,3509.0,3538.0,3493.0,3502.0,118278,116468,3511.0,黄大豆一号,农产品,DCE,A0
2019-06-12,3506.0,3514.0,3455.0,3462.0,133118,121696,3488.0,黄大豆一号,农产品,DCE,A0
2019-06-13,3472.0,3508.0,3465.0,3481.0,162274,125114,3485.0,黄大豆一号,农产品,DCE,A0
2019-06-14,3480.0,3514.0,3461.0,3467.0,153458,133502,3483.0,黄大豆一号,农产品,DCE,A0
2019-06-17,3478.0,3504.0,3440.0,3492.0,147542,135420,3481.0,黄大豆一号,农产品,DCE,A0
2019-06-18,3493.0,3494.0,3452.0,3455.0,119954,140998,3471.0,黄大豆一号,农产品,DCE,A0
2019-06-19,3454.0,3462.0,3418.0,3458.0,169728,140490,3442.0,黄大豆一号,农产品,DCE,A0
2019-06-20,3456.0,3471.0,3435.0,3453.0,105422,132124,3453.0,黄大豆一号,农产品,DCE,A0
2019-06-21,3456.0,3482.0,3433.0,3440.0,123158,128900,3460.0,黄大豆一号,农产品,DCE,A0
2019-06-24,3431.0,3450.0,3413.0,3443.0,113540,136370,3433.0,黄大豆一号,农产品,DCE,A0
2019-06-25,3450.0,3484.0,3442.0,3472.0,119440,127394,3462.0,黄大豆一号,农产品,DCE,A0
2019-06-26,3467.0,3479.0,3426.0,3432.0,106046,134798,3443.0,黄大豆一号,农产品,DCE,A0
2019-06-27,3436.0,3447.0,3417.0,3430.0,86202,143030,3430.0,黄大豆一号,农产品,DCE,A0
2019-06-28,3428.0,3459.0,3421.0,3448.0,114926,131928,3439.0,黄大豆一号,农产品,DCE,A0
2019-07-01,3448.0,3470.0,3365.0,3389.0,155076,150922,3410.0,黄大豆一号,农产品,DCE,A0
2019-07-02,3390.0,3397.0,3372.0,3389.0,82108,154240,3382.0,黄大豆一号,农产品,DCE,A0
2019-07-03,3388.0,3413.0,3381.0,3411.0,91564,141510,3399.0,黄大豆一号,农产品,DCE,A0
2019-07-04,3411.0,3430.0,3397.0,3405.0,82440,136058,3415.0,黄大豆一号,农产品,DCE,A0
2019-07-05,3406.0,3440.0,3395.0,3437.0,86430,130866,3419.0,黄大豆一号,农产品,DCE,A0
2019-07-08,3437.0,3438.0,3390.0,3397.0,107640,142678,3408.0,黄大豆一号,农产品,DCE,A0
2019-07-09,3391.0,3403.0,3366.0,3401.0,96682,147652,3385.0,黄大豆一号,农产品,DCE,A0
2019-07-10,3400.0,3423.0,3388.0,3397.0,133236,142192,3406.0,黄大豆一号,农产品,DCE,A0
2019-07-11,3398.0,3418.0,3385.0,3390.0,101056,144186,3399.0,黄大豆一号,农产品,DCE,A0
2019-07-12,3388.0,3427.0,3375.0,3416.0,126486,140056,3398.0,黄大豆一号,农产品,DCE,A0
2019-07-15,3412.0,3450.0,3409.0,3439.0,132236,130928,3432.0,黄大豆一号,农产品,DCE,A0
2019-07-16,3430.0,3434.0,3380.0,3380.0,138814,143626,3398.0,黄大豆一号,农产品,DCE,A0
2019-07-17,3372.0,3387.0,3355.0,3376.0,117064,160994,3372.0,黄大豆一号,农产品,DCE,A0
2019-07-18,3376.0,3398.0,3368.0,3371.0,102320,168730,3379.0,黄大豆一号,农产品,DCE,A0
2019-07-19,3370.0,3395.0,3368.0,3384.0,75988,157092,3382.0,黄大豆一号,农产品,DCE,A0
2019-07-22,3386.0,3395.0,3365.0,3387.0,101828,146618,3383.0,黄大豆一号,农产品,DCE,A0
2019-07-23,3383.0,3416.0,3383.0,3387.0,126626,130212,3399.0,黄大豆一号,农产品,DCE,A0
2019-07-24,3384.0,3406.0,3370.0,3398.0,121088,131376,3383.0,黄大豆一号,农产品,DCE,A0
2019-07-25,3397.0,3411.0,3393.0,3402.0,89524,127322,3403.0,黄大豆一号,农产品,DCE,A0
2019-07-26,3397.0,3399.0,3364.0,3378.0,140094,147162,3375.0,黄大豆一号,农产品,DCE,A0
2019-07-29,3380.0,3413.0,3365.0,3374.0,131306,150920,3383.0,黄大豆一号,农产品,DCE,A0
2019-07-30,3371.0,3396.0,3367.0,3376.0,102890,146346,3379.0,黄大豆一号,农产品,DCE,A0
2019-07-31,3376.0,3394.0,3370.0,3383.0,78728,136608,3384.0,黄大豆一号,农产品,DCE,A0
2019-08-01,3388.0,3389.0,3361.0,3377.0,91682,137796,3373.0,黄大豆一号,农产品,DCE,A0
2019-08-02,3380.0,3403.0,3302.0,3368.0,274614,143820,3365.0,黄大豆一号,农产品,DCE,A0
2019-08-05,3370.0,3422.0,3362.0,3399.0,209840,115646,3391.0,黄大豆一号,农产品,DCE,A0
2019-08-06,3395.0,3406.0,3371.0,3377.0,131272,106750,3388.0,黄大豆一号,农产品,DCE,A0
2019-08-07,3377.0,3403.0,3364.0,3400.0,113252,104438,3380.0,黄大豆一号,农产品,DCE,A0
2019-08-08,3401.0,3406.0,3374.0,3376.0,91120,96492,3387.0,黄大豆一号,农产品,DCE,A0
2019-08-09,3375.0,3402.0,3371.0,3400.0,90858,90768,3388.0,黄大豆一号,农产品,DCE,A0
2019-08-12,3406.0,3430.0,3386.0,3404.0,120890,76876,3406.0,黄大豆一号,农产品,DCE,A0
2019-08-13,3408.0,3430.0,3395.0,3417.0,76256,70718,3415.0,黄大豆一号,农产品,DCE,A0
2019-08-14,3415.0,3426.0,3373.0,3412.0,114714,63368,3406.0,黄大豆一号,农产品,DCE,A0
2019-08-15,3417.0,3421.0,3377.0,3383.0,56354,57894,3394.0,黄大豆一号,农产品,DCE,A0
2019-08-16,3426.0,3435.0,3396.0,3407.0,101462,134746,3414.0,黄大豆一号,农产品,DCE,A0
2019-08-19,3407.0,3423.0,3398.0,3419.0,101710,149742,3409.0,黄大豆一号,农产品,DCE,A0
2019-08-20,3413.0,3446.0,3409.0,3431.0,127464,145306,3429.0,黄大豆一号,农产品,DCE,A0
2019-08-21,3425.0,3442.0,3421.0,3435.0,98822,149726,3431.0,黄大豆一号,农产品,DCE,A0
2019-08-22,3438.0,3439.0,3416.0,3430.0,104054,163122,3425.0,黄大豆一号,农产品,DCE,A0
2019-08-23,3430.0,3500.0,3430.0,3494.0,247848,176708,3467.0,黄大豆一号,农产品,DCE,A0
2019-08-26,3500.0,3567.0,3480.0,3542.0,211120,178324,3528.0,黄大豆一号,农产品,DCE,A0
2019-08-27,3532.0,3560.0,3504.0,3512.0,171286,181894,3538.0,黄大豆一号,农产品,DCE,A0
2019-08-28,3516.0,3539.0,3508.0,3517.0,105752,175358,3523.0,黄大豆一号,农产品,DCE,A0
2019-08-29,3517.0,3537.0,3513.0,3530.0,98476,172032,3523.0,黄大豆一号,农产品,DCE,A0
2019-08-30,3534.0,3537.0,3495.0,3529.0,133082,172344,3519.0,黄大豆一号,农产品,DCE,A0
2019-09-02,3533.0,3630.0,3533.0,3598.0,263364,188348,3593.0,黄大豆一号,农产品,DCE,A0
2019-09-03,3595.0,3609.0,3560.0,3584.0,133184,176866,3588.0,黄大豆一号,农产品,DCE,A0
2019-09-04,3583.0,3610.0,3570.0,3578.0,129264,176276,3588.0,黄大豆一号,农产品,DCE,A0
2019-09-05,3579.0,3590.0,3518.0,3531.0,151056,173164,3551.0,黄大豆一号,农产品,DCE,A0
2019-09-06,3536.0,3546.0,3445.0,3464.0,218376,174186,3482.0,黄大豆一号,农产品,DCE,A0
2019-09-09,3466.0,3476.0,3437.0,3440.0,137808,183556,3459.0,黄大豆一号,农产品,DCE,A0
