date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2018-08-02,1854.0,1861.0,1849.0,1851.0,226836,654784,1854.0,玉米,农产品,DCE,C0
2018-08-03,1853.0,1856.0,1842.0,1845.0,208944,645550,1849.0,玉米,农产品,DCE,C0
2018-08-06,1848.0,1874.0,1846.0,1872.0,591340,729656,1864.0,玉米,农产品,DCE,C0
2018-08-07,1873.0,1876.0,1864.0,1869.0,349090,741000,1870.0,玉米,农产品,DCE,C0
2018-08-08,1871.0,1897.0,1866.0,1888.0,692832,852736,1882.0,玉米,农产品,DCE,C0
2018-08-09,1889.0,1898.0,1871.0,1874.0,576604,866918,1885.0,玉米,农产品,DCE,C0
2018-08-10,1875.0,1885.0,1871.0,1874.0,358762,860558,1875.0,玉米,农产品,DCE,C0
2018-08-13,1870.0,1905.0,1867.0,1893.0,667978,933736,1890.0,玉米,农产品,DCE,C0
2018-08-14,1896.0,1901.0,1886.0,1892.0,388650,921824,1892.0,玉米,农产品,DCE,C0
2018-08-15,1893.0,1900.0,1888.0,1892.0,331492,929018,1892.0,玉米,农产品,DCE,C0
2018-08-16,1887.0,1891.0,1880.0,1883.0,429460,858638,1885.0,玉米,农产品,DCE,C0
2018-08-17,1882.0,1882.0,1863.0,1865.0,541186,833222,1869.0,玉米,农产品,DCE,C0
2018-08-20,1872.0,1880.0,1865.0,1873.0,321816,838784,1872.0,玉米,农产品,DCE,C0
2018-08-21,1873.0,1878.0,1868.0,1869.0,260076,834052,1872.0,玉米,农产品,DCE,C0
2018-08-22,1868.0,1885.0,1868.0,1884.0,384478,852206,1876.0,玉米,农产品,DCE,C0
2018-08-23,1884.0,1900.0,1878.0,1878.0,789534,867696,1889.0,玉米,农产品,DCE,C0
2018-08-24,1878.0,1882.0,1873.0,1876.0,268926,852406,1878.0,玉米,农产品,DCE,C0
2018-08-27,1880.0,1892.0,1875.0,1882.0,377234,873542,1883.0,玉米,农产品,DCE,C0
2018-08-28,1882.0,1890.0,1878.0,1887.0,351540,898856,1885.0,玉米,农产品,DCE,C0
2018-08-29,1890.0,1890.0,1876.0,1877.0,262490,922536,1881.0,玉米,农产品,DCE,C0
2018-08-30,1878.0,1886.0,1877.0,1884.0,261880,898268,1880.0,玉米,农产品,DCE,C0
2018-08-31,1885.0,1908.0,1882.0,1904.0,790616,1040200,1899.0,玉米,农产品,DCE,C0
2018-09-03,1904.0,1925.0,1898.0,1924.0,726694,1160000,1915.0,玉米,农产品,DCE,C0
2018-09-04,1922.0,1939.0,1912.0,1915.0,936798,1196300,1924.0,玉米,农产品,DCE,C0
2018-09-05,1916.0,1922.0,1909.0,1916.0,385454,1193800,1916.0,玉米,农产品,DCE,C0
2018-09-06,1918.0,1931.0,1907.0,1914.0,603330,1178200,1920.0,玉米,农产品,DCE,C0
2018-09-07,1919.0,1920.0,1911.0,1914.0,339784,1140600,1914.0,玉米,农产品,DCE,C0
2018-09-10,1916.0,1929.0,1916.0,1924.0,573938,1156200,1923.0,玉米,农产品,DCE,C0
2018-09-11,1923.0,1929.0,1913.0,1918.0,408692,1133742,1919.0,玉米,农产品,DCE,C0
2018-09-12,1920.0,1921.0,1902.0,1904.0,577552,1008600,1908.0,玉米,农产品,DCE,C0
2018-09-13,1898.0,1900.0,1881.0,1882.0,589816,890864,1888.0,玉米,农产品,DCE,C0
2018-09-14,1883.0,1885.0,1877.0,1880.0,296628,857270,1880.0,玉米,农产品,DCE,C0
2018-09-17,1883.0,1886.0,1879.0,1884.0,211494,841482,1883.0,玉米,农产品,DCE,C0
2018-09-18,1886.0,1895.0,1881.0,1885.0,328594,828530,1887.0,玉米,农产品,DCE,C0
2018-09-19,1883.0,1888.0,1880.0,1888.0,185904,834544,1884.0,玉米,农产品,DCE,C0
2018-09-20,1888.0,1894.0,1886.0,1893.0,251364,825490,1890.0,玉米,农产品,DCE,C0
2018-09-21,1894.0,1901.0,1881.0,1882.0,403876,840336,1890.0,玉米,农产品,DCE,C0
2018-09-25,1878.0,1880.0,1858.0,1861.0,536004,780844,1869.0,玉米,农产品,DCE,C0
2018-09-26,1864.0,1869.0,1857.0,1858.0,244692,779744,1862.0,玉米,农产品,DCE,C0
2018-09-27,1860.0,1860.0,1850.0,1853.0,298218,738838,1854.0,玉米,农产品,DCE,C0
2018-09-28,1855.0,1856.0,1845.0,1847.0,233896,724998,1850.0,玉米,农产品,DCE,C0
2018-10-08,1847.0,1866.0,1845.0,1864.0,471992,780960,1856.0,玉米,农产品,DCE,C0
2018-10-09,1864.0,1869.0,1859.0,1864.0,319186,816160,1863.0,玉米,农产品,DCE,C0
2018-10-10,1864.0,1866.0,1840.0,1846.0,553168,843688,1849.0,玉米,农产品,DCE,C0
2018-10-11,1843.0,1867.0,1841.0,1867.0,534470,827952,1857.0,玉米,农产品,DCE,C0
2018-10-12,1867.0,1869.0,1857.0,1863.0,309552,818406,1863.0,玉米,农产品,DCE,C0
2018-10-15,1866.0,1871.0,1848.0,1854.0,390726,832066,1855.0,玉米,农产品,DCE,C0
2018-10-16,1855.0,1859.0,1850.0,1855.0,242994,840668,1854.0,玉米,农产品,DCE,C0
2018-10-17,1855.0,1859.0,1851.0,1858.0,172962,837480,1855.0,玉米,农产品,DCE,C0
2018-10-18,1860.0,1873.0,1858.0,1868.0,419626,813426,1865.0,玉米,农产品,DCE,C0
2018-10-19,1868.0,1884.0,1865.0,1876.0,522032,839266,1875.0,玉米,农产品,DCE,C0
2018-10-22,1880.0,1891.0,1879.0,1888.0,470618,830998,1886.0,玉米,农产品,DCE,C0
2018-10-23,1890.0,1895.0,1882.0,1883.0,312486,832150,1888.0,玉米,农产品,DCE,C0
2018-10-24,1882.0,1887.0,1876.0,1886.0,271314,812676,1881.0,玉米,农产品,DCE,C0
2018-10-25,1886.0,1895.0,1884.0,1891.0,361858,796402,1890.0,玉米,农产品,DCE,C0
2018-10-26,1891.0,1898.0,1882.0,1891.0,381078,786974,1889.0,玉米,农产品,DCE,C0
2018-10-29,1894.0,1897.0,1885.0,1897.0,334854,826702,1891.0,玉米,农产品,DCE,C0
2018-10-30,1898.0,1913.0,1896.0,1910.0,443446,830594,1904.0,玉米,农产品,DCE,C0
2018-10-31,1909.0,1909.0,1885.0,1891.0,444266,764896,1893.0,玉米,农产品,DCE,C0
2018-11-01,1892.0,1896.0,1887.0,1890.0,250252,761208,1891.0,玉米,农产品,DCE,C0
2018-11-02,1878.0,1886.0,1862.0,1880.0,442994,713294,1877.0,玉米,农产品,DCE,C0
2018-11-05,1880.0,1894.0,1878.0,1888.0,249324,730426,1888.0,玉米,农产品,DCE,C0
2018-11-06,1890.0,1893.0,1881.0,1889.0,209662,699680,1887.0,玉米,农产品,DCE,C0
2018-11-07,1891.0,1906.0,1888.0,1893.0,377114,709180,1898.0,玉米,农产品,DCE,C0
2018-11-08,1892.0,1899.0,1890.0,1895.0,202586,692804,1893.0,玉米,农产品,DCE,C0
2018-11-09,1898.0,1916.0,1895.0,1916.0,404448,732520,1908.0,玉米,农产品,DCE,C0
2018-11-12,1921.0,1942.0,1916.0,1921.0,712394,774176,1926.0,玉米,农产品,DCE,C0
2018-11-13,1921.0,1923.0,1901.0,1911.0,396002,759704,1911.0,玉米,农产品,DCE,C0
2018-11-14,1992.0,1997.0,1980.0,1987.0,273624,780164,1990.0,玉米,农产品,DCE,C0
2018-11-15,1990.0,1992.0,1963.0,1965.0,351998,837352,1977.0,玉米,农产品,DCE,C0
2018-11-16,1967.0,1980.0,1967.0,1975.0,199034,853692,1973.0,玉米,农产品,DCE,C0
2018-11-19,1974.0,1987.0,1968.0,1982.0,286946,865364,1977.0,玉米,农产品,DCE,C0
2018-11-20,1985.0,1986.0,1961.0,1964.0,362116,892158,1971.0,玉米,农产品,DCE,C0
2018-11-21,1959.0,1976.0,1954.0,1966.0,480444,897076,1964.0,玉米,农产品,DCE,C0
2018-11-22,1964.0,1970.0,1943.0,1949.0,513834,974618,1951.0,玉米,农产品,DCE,C0
2018-11-23,1953.0,1960.0,1948.0,1952.0,351010,952086,1953.0,玉米,农产品,DCE,C0
2018-11-26,1957.0,1962.0,1951.0,1955.0,365468,958408,1956.0,玉米,农产品,DCE,C0
2018-11-27,1956.0,1965.0,1952.0,1965.0,462576,907368,1958.0,玉米,农产品,DCE,C0
2018-11-28,1966.0,1973.0,1953.0,1972.0,458550,921912,1962.0,玉米,农产品,DCE,C0
2018-11-29,1972.0,1976.0,1958.0,1958.0,430240,945362,1963.0,玉米,农产品,DCE,C0
2018-11-30,1958.0,1961.0,1947.0,1953.0,514048,986794,1953.0,玉米,农产品,DCE,C0
2018-12-03,1904.0,1942.0,1896.0,1912.0,1225472,995848,1916.0,玉米,农产品,DCE,C0
2018-12-04,1909.0,1913.0,1875.0,1879.0,897616,1030106,1891.0,玉米,农产品,DCE,C0
2018-12-05,1880.0,1895.0,1871.0,1884.0,684430,1027000,1883.0,玉米,农产品,DCE,C0
2018-12-06,1886.0,1894.0,1879.0,1888.0,478424,1019400,1888.0,玉米,农产品,DCE,C0
2018-12-07,1883.0,1886.0,1857.0,1861.0,702144,1071900,1869.0,玉米,农产品,DCE,C0
2018-12-10,1860.0,1872.0,1860.0,1865.0,380528,1110220,1866.0,玉米,农产品,DCE,C0
2018-12-11,1864.0,1877.0,1861.0,1871.0,408158,1123500,1869.0,玉米,农产品,DCE,C0
2018-12-12,1871.0,1876.0,1866.0,1870.0,288646,1128344,1870.0,玉米,农产品,DCE,C0
2018-12-13,1869.0,1875.0,1865.0,1874.0,239956,1113046,1871.0,玉米,农产品,DCE,C0
2018-12-14,1874.0,1877.0,1856.0,1872.0,480380,1135200,1866.0,玉米,农产品,DCE,C0
2018-12-17,1865.0,1868.0,1857.0,1861.0,340362,1152418,1862.0,玉米,农产品,DCE,C0
2018-12-18,1861.0,1861.0,1848.0,1850.0,439818,1206300,1853.0,玉米,农产品,DCE,C0
2018-12-19,1850.0,1876.0,1848.0,1871.0,582534,1173100,1865.0,玉米,农产品,DCE,C0
2018-12-20,1870.0,1874.0,1866.0,1870.0,309074,1158200,1870.0,玉米,农产品,DCE,C0
2018-12-21,1870.0,1870.0,1861.0,1863.0,282104,1151800,1864.0,玉米,农产品,DCE,C0
2018-12-24,1857.0,1859.0,1831.0,1831.0,556722,1200700,1840.0,玉米,农产品,DCE,C0
2018-12-25,1833.0,1853.0,1832.0,1847.0,513836,1180700,1841.0,玉米,农产品,DCE,C0
2018-12-26,1846.0,1860.0,1845.0,1855.0,453410,1178300,1853.0,玉米,农产品,DCE,C0
2018-12-27,1858.0,1861.0,1846.0,1851.0,350892,1178336,1853.0,玉米,农产品,DCE,C0
2018-12-28,1855.0,1870.0,1854.0,1869.0,441448,1160300,1864.0,玉米,农产品,DCE,C0
2019-01-02,1865.0,1865.0,1857.0,1861.0,259584,1144500,1860.0,玉米,农产品,DCE,C0
2019-01-03,1865.0,1872.0,1860.0,1870.0,301634,1115300,1866.0,玉米,农产品,DCE,C0
2019-01-04,1870.0,1871.0,1859.0,1863.0,329878,1123700,1864.0,玉米,农产品,DCE,C0
2019-01-07,1865.0,1867.0,1848.0,1853.0,444886,1151800,1853.0,玉米,农产品,DCE,C0
2019-01-08,1852.0,1852.0,1835.0,1838.0,426088,1208000,1841.0,玉米,农产品,DCE,C0
2019-01-09,1839.0,1845.0,1836.0,1843.0,253208,1193500,1842.0,玉米,农产品,DCE,C0
2019-01-10,1841.0,1843.0,1832.0,1835.0,270540,1210994,1836.0,玉米,农产品,DCE,C0
2019-01-11,1837.0,1837.0,1823.0,1826.0,396212,1252200,1829.0,玉米,农产品,DCE,C0
2019-01-14,1818.0,1818.0,1803.0,1811.0,511130,1284000,1809.0,玉米,农产品,DCE,C0
2019-01-15,1811.0,1814.0,1806.0,1810.0,236390,1288000,1809.0,玉米,农产品,DCE,C0
2019-01-16,1806.0,1830.0,1802.0,1826.0,563174,1245000,1815.0,玉米,农产品,DCE,C0
2019-01-17,1826.0,1828.0,1814.0,1820.0,334108,1272800,1819.0,玉米,农产品,DCE,C0
2019-01-18,1819.0,1827.0,1817.0,1824.0,299170,1277800,1822.0,玉米,农产品,DCE,C0
2019-01-21,1825.0,1838.0,1825.0,1833.0,421342,1263400,1833.0,玉米,农产品,DCE,C0
2019-01-22,1835.0,1845.0,1832.0,1842.0,513282,1266200,1839.0,玉米,农产品,DCE,C0
2019-01-23,1842.0,1848.0,1835.0,1839.0,335588,1235646,1841.0,玉米,农产品,DCE,C0
2019-01-24,1839.0,1839.0,1829.0,1836.0,322884,1217800,1834.0,玉米,农产品,DCE,C0
2019-01-25,1840.0,1872.0,1840.0,1863.0,777404,1178000,1858.0,玉米,农产品,DCE,C0
2019-01-28,1859.0,1860.0,1851.0,1854.0,254460,1123900,1855.0,玉米,农产品,DCE,C0
2019-01-29,1855.0,1859.0,1853.0,1857.0,213202,1112100,1856.0,玉米,农产品,DCE,C0
2019-01-30,1859.0,1867.0,1857.0,1865.0,221540,1079770,1862.0,玉米,农产品,DCE,C0
2019-01-31,1864.0,1868.0,1852.0,1863.0,299412,1034298,1861.0,玉米,农产品,DCE,C0
2019-02-01,1866.0,1875.0,1861.0,1873.0,240332,991844,1867.0,玉米,农产品,DCE,C0
2019-02-11,1874.0,1875.0,1859.0,1865.0,236362,992240,1864.0,玉米,农产品,DCE,C0
2019-02-12,1867.0,1871.0,1859.0,1861.0,229750,1005812,1864.0,玉米,农产品,DCE,C0
2019-02-13,1861.0,1861.0,1849.0,1849.0,251392,1019400,1854.0,玉米,农产品,DCE,C0
2019-02-14,1848.0,1849.0,1832.0,1832.0,390790,1052700,1839.0,玉米,农产品,DCE,C0
2019-02-15,1831.0,1839.0,1827.0,1836.0,277436,1044478,1834.0,玉米,农产品,DCE,C0
2019-02-18,1828.0,1828.0,1811.0,1816.0,410646,1025798,1818.0,玉米,农产品,DCE,C0
2019-02-19,1815.0,1828.0,1812.0,1823.0,392494,1029100,1821.0,玉米,农产品,DCE,C0
2019-02-20,1820.0,1820.0,1806.0,1806.0,341824,1065796,1812.0,玉米,农产品,DCE,C0
2019-02-21,1807.0,1818.0,1806.0,1809.0,340132,1077200,1811.0,玉米,农产品,DCE,C0
2019-02-22,1807.0,1815.0,1803.0,1811.0,292162,1065900,1811.0,玉米,农产品,DCE,C0
2019-02-25,1790.0,1791.0,1780.0,1784.0,582844,1073200,1785.0,玉米,农产品,DCE,C0
2019-02-26,1783.0,1804.0,1781.0,1791.0,556032,1104728,1793.0,玉米,农产品,DCE,C0
2019-02-27,1792.0,1802.0,1791.0,1795.0,310130,1138372,1795.0,玉米,农产品,DCE,C0
2019-02-28,1796.0,1822.0,1795.0,1821.0,558722,1159600,1807.0,玉米,农产品,DCE,C0
2019-03-01,1825.0,1828.0,1816.0,1820.0,447696,1130846,1821.0,玉米,农产品,DCE,C0
2019-03-04,1825.0,1833.0,1812.0,1814.0,423934,1111400,1824.0,玉米,农产品,DCE,C0
2019-03-05,1811.0,1825.0,1810.0,1824.0,324184,1134700,1819.0,玉米,农产品,DCE,C0
2019-03-06,1818.0,1820.0,1811.0,1819.0,353650,1114562,1815.0,玉米,农产品,DCE,C0
2019-03-07,1815.0,1847.0,1812.0,1831.0,595826,1050900,1828.0,玉米,农产品,DCE,C0
2019-03-08,1828.0,1836.0,1823.0,1828.0,351814,1028400,1829.0,玉米,农产品,DCE,C0
2019-03-11,1826.0,1839.0,1821.0,1835.0,384468,1023200,1830.0,玉米,农产品,DCE,C0
2019-03-12,1835.0,1846.0,1835.0,1844.0,404004,1000448,1840.0,玉米,农产品,DCE,C0
2019-03-13,1847.0,1849.0,1827.0,1829.0,551496,990920,1835.0,玉米,农产品,DCE,C0
2019-03-14,1831.0,1842.0,1828.0,1838.0,336440,1030308,1836.0,玉米,农产品,DCE,C0
2019-03-15,1837.0,1851.0,1837.0,1847.0,391262,1010300,1845.0,玉米,农产品,DCE,C0
2019-03-18,1850.0,1858.0,1844.0,1856.0,304410,1011010,1851.0,玉米,农产品,DCE,C0
2019-03-19,1859.0,1859.0,1847.0,1850.0,290638,1017044,1852.0,玉米,农产品,DCE,C0
2019-03-20,1850.0,1850.0,1828.0,1831.0,465732,996804,1836.0,玉米,农产品,DCE,C0
2019-03-21,1833.0,1835.0,1821.0,1824.0,358126,1033500,1826.0,玉米,农产品,DCE,C0
2019-03-22,1820.0,1821.0,1810.0,1816.0,417168,988024,1815.0,玉米,农产品,DCE,C0
2019-03-25,1813.0,1821.0,1806.0,1816.0,294318,969496,1815.0,玉米,农产品,DCE,C0
2019-03-26,1837.0,1849.0,1835.0,1847.0,253804,1027300,1842.0,玉米,农产品,DCE,C0
2019-03-27,1847.0,1853.0,1839.0,1842.0,394670,1071300,1846.0,玉米,农产品,DCE,C0
2019-03-28,1837.0,1842.0,1829.0,1833.0,366984,1094300,1835.0,玉米,农产品,DCE,C0
2019-03-29,1835.0,1848.0,1832.0,1844.0,316986,1142300,1839.0,玉米,农产品,DCE,C0
2019-04-01,1845.0,1847.0,1831.0,1843.0,402486,1180900,1841.0,玉米,农产品,DCE,C0
2019-04-02,1843.0,1854.0,1841.0,1852.0,393164,1231300,1849.0,玉米,农产品,DCE,C0
2019-04-03,1855.0,1861.0,1842.0,1858.0,678396,1282300,1851.0,玉米,农产品,DCE,C0
2019-04-04,1863.0,1890.0,1861.0,1886.0,1229250,1292854,1877.0,玉米,农产品,DCE,C0
2019-04-08,1886.0,1888.0,1876.0,1879.0,617012,1222000,1882.0,玉米,农产品,DCE,C0
2019-04-09,1880.0,1886.0,1860.0,1867.0,893702,1165098,1870.0,玉米,农产品,DCE,C0
2019-04-10,1867.0,1882.0,1865.0,1876.0,588792,1170900,1875.0,玉米,农产品,DCE,C0
2019-04-11,1879.0,1886.0,1873.0,1881.0,524350,1146400,1880.0,玉米,农产品,DCE,C0
2019-04-12,1882.0,1898.0,1875.0,1897.0,779204,1263500,1886.0,玉米,农产品,DCE,C0
2019-04-15,1899.0,1916.0,1891.0,1909.0,1169546,1315264,1905.0,玉米,农产品,DCE,C0
2019-04-16,1905.0,1914.0,1902.0,1912.0,545708,1314600,1907.0,玉米,农产品,DCE,C0
2019-04-17,1912.0,1917.0,1903.0,1904.0,486204,1315742,1908.0,玉米,农产品,DCE,C0
2019-04-18,1904.0,1906.0,1875.0,1895.0,783992,1230380,1893.0,玉米,农产品,DCE,C0
2019-04-19,1897.0,1910.0,1895.0,1908.0,603628,1300000,1904.0,玉米,农产品,DCE,C0
2019-04-23,1925.0,1925.0,1911.0,1919.0,497422,1380462,1916.0,玉米,农产品,DCE,C0
2019-04-24,1920.0,1922.0,1912.0,1914.0,400700,1382348,1916.0,玉米,农产品,DCE,C0
2019-04-25,1914.0,1919.0,1909.0,1914.0,485056,1384576,1914.0,玉米,农产品,DCE,C0
2019-04-26,1916.0,1917.0,1899.0,1902.0,664960,1287136,1905.0,玉米,农产品,DCE,C0
2019-04-29,1904.0,1920.0,1902.0,1917.0,513480,1286858,1914.0,玉米,农产品,DCE,C0
2019-04-30,1920.0,1920.0,1907.0,1916.0,418624,1245546,1913.0,玉米,农产品,DCE,C0
2019-05-06,1932.0,1937.0,1920.0,1923.0,500432,1207098,1925.0,玉米,农产品,DCE,C0
2019-05-07,1920.0,1930.0,1919.0,1928.0,438388,1222564,1924.0,玉米,农产品,DCE,C0
2019-05-08,1926.0,1929.0,1913.0,1920.0,512196,1220984,1920.0,玉米,农产品,DCE,C0
2019-05-09,1920.0,1937.0,1920.0,1929.0,686182,1231358,1930.0,玉米,农产品,DCE,C0
2019-05-10,1928.0,1932.0,1921.0,1925.0,548580,1190302,1925.0,玉米,农产品,DCE,C0
2019-05-13,1927.0,1950.0,1925.0,1949.0,78749,1204352,1939.0,玉米,农产品,DCE,C0
2019-05-14,1955.0,1956.0,1939.0,1947.0,57575,1152152,1945.0,玉米,农产品,DCE,C0
2019-05-15,1941.0,1961.0,1941.0,1960.0,59797,1178126,1950.0,玉米,农产品,DCE,C0
2019-05-16,1961.0,1985.0,1960.0,1978.0,1138714,1222544,1974.0,玉米,农产品,DCE,C0
2019-05-17,1980.0,1997.0,1973.0,1996.0,819306,1252382,1985.0,玉米,农产品,DCE,C0
2019-05-20,1998.0,2021.0,1989.0,2008.0,1189384,1264968,2005.0,玉米,农产品,DCE,C0
2019-05-21,2010.0,2012.0,1988.0,1995.0,891296,1207646,1997.0,玉米,农产品,DCE,C0
2019-05-22,1995.0,2004.0,1980.0,1986.0,932442,1175948,1991.0,玉米,农产品,DCE,C0
2019-05-23,1987.0,1996.0,1981.0,1982.0,992520,1167088,1989.0,玉米,农产品,DCE,C0
2019-05-24,1984.0,1991.0,1978.0,1985.0,673634,1093056,1983.0,玉米,农产品,DCE,C0
2019-05-27,1987.0,2019.0,1987.0,2007.0,1289590,1129896,2007.0,玉米,农产品,DCE,C0
2019-05-28,2005.0,2007.0,1994.0,1994.0,853478,1114788,2000.0,玉米,农产品,DCE,C0
2019-05-29,1995.0,2017.0,1987.0,2004.0,1442802,1108976,2002.0,玉米,农产品,DCE,C0
2019-05-30,2005.0,2013.0,1978.0,1986.0,1243156,1066094,1993.0,玉米,农产品,DCE,C0
2019-05-31,1990.0,1992.0,1968.0,1971.0,1096298,1045862,1978.0,玉米,农产品,DCE,C0
2019-06-03,1968.0,1973.0,1954.0,1963.0,1060358,959344,1963.0,玉米,农产品,DCE,C0
2019-06-04,1966.0,1984.0,1962.0,1974.0,1019218,996300,1973.0,玉米,农产品,DCE,C0
2019-06-05,1973.0,1975.0,1958.0,1964.0,635282,979292,1964.0,玉米,农产品,DCE,C0
2019-06-06,1964.0,1968.0,1952.0,1955.0,703978,969736,1958.0,玉米,农产品,DCE,C0
2019-06-10,1956.0,1975.0,1955.0,1966.0,594152,978660,1967.0,玉米,农产品,DCE,C0
2019-06-11,1965.0,1974.0,1960.0,1963.0,607654,989332,1966.0,玉米,农产品,DCE,C0
2019-06-12,1962.0,1970.0,1953.0,1957.0,577802,1002626,1960.0,玉米,农产品,DCE,C0
2019-06-13,1961.0,1970.0,1958.0,1963.0,622170,989166,1964.0,玉米,农产品,DCE,C0
2019-06-14,1964.0,1967.0,1946.0,1947.0,837778,1046610,1955.0,玉米,农产品,DCE,C0
2019-06-17,1947.0,1955.0,1939.0,1953.0,758490,1064540,1948.0,玉米,农产品,DCE,C0
2019-06-18,1950.0,1956.0,1946.0,1949.0,449666,1067986,1951.0,玉米,农产品,DCE,C0
2019-06-19,1947.0,1951.0,1936.0,1943.0,603346,1005112,1942.0,玉米,农产品,DCE,C0
2019-06-20,1943.0,1946.0,1935.0,1937.0,354158,958914,1940.0,玉米,农产品,DCE,C0
2019-06-21,1934.0,1961.0,1934.0,1953.0,843698,1005270,1949.0,玉米,农产品,DCE,C0
2019-06-24,1952.0,1957.0,1946.0,1952.0,462100,1022842,1952.0,玉米,农产品,DCE,C0
2019-06-25,1952.0,1957.0,1944.0,1949.0,429914,1026370,1949.0,玉米,农产品,DCE,C0
2019-06-26,1948.0,1952.0,1939.0,1940.0,426630,1009244,1944.0,玉米,农产品,DCE,C0
2019-06-27,1941.0,1944.0,1937.0,1940.0,295706,1002532,1940.0,玉米,农产品,DCE,C0
2019-06-28,1939.0,1958.0,1937.0,1948.0,672774,1043312,1948.0,玉米,农产品,DCE,C0
2019-07-01,1948.0,1949.0,1928.0,1936.0,671732,984428,1937.0,玉米,农产品,DCE,C0
2019-07-02,1938.0,1939.0,1929.0,1934.0,330082,961436,1932.0,玉米,农产品,DCE,C0
2019-07-03,1935.0,1941.0,1933.0,1939.0,343992,916528,1938.0,玉米,农产品,DCE,C0
2019-07-04,1939.0,1947.0,1934.0,1934.0,420224,899994,1940.0,玉米,农产品,DCE,C0
2019-07-05,1936.0,1939.0,1931.0,1934.0,279124,920122,1934.0,玉米,农产品,DCE,C0
2019-07-08,1934.0,1943.0,1932.0,1933.0,317192,910970,1936.0,玉米,农产品,DCE,C0
2019-07-09,1931.0,1935.0,1918.0,1921.0,559482,952766,1924.0,玉米,农产品,DCE,C0
2019-07-10,1923.0,1925.0,1910.0,1911.0,486548,924428,1916.0,玉米,农产品,DCE,C0
2019-07-11,1913.0,1918.0,1909.0,1914.0,360378,921856,1913.0,玉米,农产品,DCE,C0
2019-07-12,1917.0,1919.0,1909.0,1918.0,356264,916076,1913.0,玉米,农产品,DCE,C0
2019-07-15,1917.0,1929.0,1915.0,1928.0,463016,859482,1924.0,玉米,农产品,DCE,C0
2019-07-16,1926.0,1927.0,1920.0,1927.0,266176,839400,1924.0,玉米,农产品,DCE,C0
2019-07-17,1925.0,1929.0,1922.0,1925.0,234746,834570,1925.0,玉米,农产品,DCE,C0
2019-07-18,1927.0,1935.0,1924.0,1934.0,399936,823394,1930.0,玉米,农产品,DCE,C0
2019-07-19,1932.0,1940.0,1920.0,1920.0,552820,801062,1930.0,玉米,农产品,DCE,C0
2019-07-22,1922.0,1922.0,1910.0,1915.0,452892,815466,1914.0,玉米,农产品,DCE,C0
2019-07-23,1915.0,1920.0,1912.0,1918.0,260396,784784,1915.0,玉米,农产品,DCE,C0
2019-07-24,1918.0,1927.0,1914.0,1927.0,317994,738376,1920.0,玉米,农产品,DCE,C0
2019-07-25,1927.0,1932.0,1923.0,1927.0,232088,720498,1927.0,玉米,农产品,DCE,C0
2019-07-26,1926.0,1927.0,1919.0,1924.0,216096,721166,1922.0,玉米,农产品,DCE,C0
2019-07-29,1926.0,1935.0,1925.0,1930.0,362734,721064,1930.0,玉米,农产品,DCE,C0
2019-07-30,1929.0,1933.0,1923.0,1924.0,247438,725150,1928.0,玉米,农产品,DCE,C0
2019-07-31,1926.0,1930.0,1923.0,1930.0,240774,706914,1926.0,玉米,农产品,DCE,C0
2019-08-01,1930.0,1937.0,1929.0,1933.0,298340,669208,1932.0,玉米,农产品,DCE,C0
2019-08-02,1933.0,1937.0,1921.0,1926.0,434624,599172,1929.0,玉米,农产品,DCE,C0
2019-08-05,1925.0,1929.0,1919.0,1922.0,229552,570388,1923.0,玉米,农产品,DCE,C0
2019-08-06,1979.0,1979.0,1971.0,1974.0,345112,774858,1974.0,玉米,农产品,DCE,C0
2019-08-07,1975.0,1978.0,1964.0,1965.0,399102,811844,1972.0,玉米,农产品,DCE,C0
2019-08-08,1966.0,1967.0,1925.0,1929.0,1016350,921206,1947.0,玉米,农产品,DCE,C0
2019-08-09,1931.0,1933.0,1913.0,1927.0,956490,882436,1923.0,玉米,农产品,DCE,C0
2019-08-12,1927.0,1937.0,1917.0,1921.0,539644,915358,1925.0,玉米,农产品,DCE,C0
2019-08-13,1919.0,1924.0,1891.0,1914.0,796542,939152,1912.0,玉米,农产品,DCE,C0
2019-08-14,1914.0,1918.0,1902.0,1914.0,567096,967642,1911.0,玉米,农产品,DCE,C0
2019-08-15,1914.0,1921.0,1911.0,1912.0,362290,968096,1915.0,玉米,农产品,DCE,C0
2019-08-16,1913.0,1916.0,1904.0,1906.0,377008,1000970,1910.0,玉米,农产品,DCE,C0
2019-08-19,1906.0,1909.0,1880.0,1883.0,895016,1029396,1890.0,玉米,农产品,DCE,C0
2019-08-20,1883.0,1890.0,1882.0,1886.0,364086,1020636,1885.0,玉米,农产品,DCE,C0
2019-08-21,1886.0,1915.0,1880.0,1905.0,1002116,1093260,1899.0,玉米,农产品,DCE,C0
2019-08-22,1907.0,1913.0,1902.0,1908.0,539596,1145276,1907.0,玉米,农产品,DCE,C0
2019-08-23,1909.0,1922.0,1907.0,1920.0,639892,1178252,1914.0,玉米,农产品,DCE,C0
2019-08-26,1919.0,1923.0,1911.0,1917.0,519804,1163348,1916.0,玉米,农产品,DCE,C0
2019-08-27,1915.0,1917.0,1891.0,1900.0,714580,1126132,1903.0,玉米,农产品,DCE,C0
